,Arctic
1980-01-01,39.11393401906101
1980-01-02,31.318435177013
1980-01-03,9.162693296464608
1980-01-04,8.043160008718635
1980-01-05,25.56046312311456
1980-01-06,39.92663533616797
1980-01-07,58.84579507921944
1980-01-08,36.63507521070336
1980-01-09,34.83716371939465
1980-01-10,66.32345912079157
1980-01-11,92.79004669384368
1980-01-12,84.99042727731054
1980-01-13,57.18132378279433
1980-01-14,59.71317368678581
1980-01-15,29.20429332612025
1980-01-16,5.891894131516135
1980-01-17,-24.747020746117425
1980-01-18,-33.67365798348548
1980-01-19,-6.419611992534747
1980-01-20,12.06014565748158
1980-01-21,31.543405806112247
1980-01-22,66.69150783931912
1980-01-23,81.68522540633307
1980-01-24,97.92286776610166
1980-01-25,120.44014314939672
1980-01-26,112.02260856762892
1980-01-27,114.30050777925032
1980-01-28,110.40093714468664
1980-01-29,108.81093869530908
1980-01-30,118.6535890579882
1980-01-31,119.47623271285528
1980-02-01,96.93750183744014
1980-02-02,80.94271871204121
1980-02-03,65.237914736422
1980-02-04,59.197088726811344
1980-02-05,57.47331459190657
1980-02-06,43.355423257983816
1980-02-07,41.81112703287122
1980-02-08,37.0442032694512
1980-02-09,42.60300349390401
1980-02-10,64.35294046788745
1980-02-11,88.15781205583525
1980-02-12,111.11713548505394
1980-02-13,99.86162972219596
1980-02-14,81.33773571498494
1980-02-15,53.15784558727976
1980-02-16,35.32447417185504
1980-02-17,10.933683820394975
1980-02-18,11.237323603745876
1980-02-19,-18.80865932338352
1980-02-20,-52.849996798298186
1980-02-21,-53.98446720020285
1980-02-22,-45.27312802460035
1980-02-23,-52.467426573197855
1980-02-24,-42.80900564579678
1980-02-25,-33.07513320530655
1980-02-26,-42.53413027901004
1980-02-27,-26.146942476177365
1980-02-28,-14.661426841686248
1980-02-29,-27.16778493966124
1980-03-01,-16.6643729952205
1980-03-02,1.0447685796876478
1980-03-03,18.664631078414512
1980-03-04,11.922993949252948
1980-03-05,2.823786806233908
1980-03-06,-3.2313552748638728
1980-03-07,8.866657538481718
1980-03-08,6.433418576908601
1980-03-09,3.204794478652876
1980-03-10,4.840230949176176
1980-03-11,-0.1960169730012889
1980-03-12,18.418638364016108
1980-03-13,73.1822720031801
1980-03-14,67.96366240386266
1980-03-15,64.03067464747531
1980-03-16,85.1769355580158
1980-03-17,93.65792041144338
1980-03-18,69.9336155496232
1980-03-19,47.07110010845609
1980-03-20,49.672832459876005
1980-03-21,66.06069853983304
1980-03-22,70.57044357292386
1980-03-23,66.34864469369288
1980-03-24,52.61945503169957
1980-03-25,36.6929818212499
1980-03-26,24.703812720049005
1980-03-27,15.341470648509024
1980-03-28,10.086755278714447
1980-03-29,7.1274517760521015
1980-03-30,14.500736875028538
1980-03-31,2.0488066152515696
1980-04-01,-6.111135435907546
1980-04-02,-5.51829191578411
1980-04-03,-1.0102934062769129
1980-04-04,12.28313484173618
1980-04-05,31.2362362537669
1980-04-06,14.479586176923744
1980-04-07,14.359688198530575
1980-04-08,1.8945911732027376
1980-04-09,-12.761273353544
1980-04-10,-20.85409752076261
1980-04-11,-23.78918174745944
1980-04-12,-16.851197507037725
1980-04-13,-26.149247293822345
1980-04-14,-38.33492108791434
1980-04-15,-50.65500465809504
1980-04-16,-66.95003847561297
1980-04-17,-84.13592424104246
1980-04-18,-60.38107641338443
1980-04-19,-21.050706724463303
1980-04-20,-8.305827416071727
1980-04-21,-16.95449884214245
1980-04-22,-21.182563733294447
1980-04-23,-26.562024493123925
1980-04-24,-18.90330037926105
1980-04-25,-0.3713988453351076
1980-04-26,23.30997262908233
1980-04-27,16.90067424324084
1980-04-28,8.527201275950834
1980-04-29,8.180268224990376
1980-04-30,11.37791923341942
1980-05-01,15.27993469953504
1980-05-02,16.793670045165477
1980-05-03,35.65452840915691
1980-05-04,56.45714691522935
1980-05-05,61.44470773905604
1980-05-06,55.38693139326959
1980-05-07,40.369774921992445
1980-05-08,33.91034329531887
1980-05-09,29.175726147981603
1980-05-10,29.32537492003581
1980-05-11,32.91911814735457
1980-05-12,35.19706797733406
1980-05-13,29.6257399151044
1980-05-14,19.412308555601268
1980-05-15,10.7614191341222
1980-05-16,9.095806572554531
1980-05-17,11.574586631548614
1980-05-18,20.236600793308263
1980-05-19,12.114776915419014
1980-05-20,0.1315484418730112
1980-05-21,-3.9459633105757694
1980-05-22,-8.720232521817378
1980-05-23,-1.077059589647842
1980-05-24,6.49999342937275
1980-05-25,20.06744460353087
1980-05-26,40.68175572324886
1980-05-27,56.23013983970558
1980-05-28,52.08620252765586
1980-05-29,32.418039764088206
1980-05-30,28.12366845333169
1980-05-31,17.302365980518694
1980-06-01,4.569347378757826
1980-06-02,3.1783503603918835
1980-06-03,4.77694073732935
1980-06-04,-2.45776809203862
1980-06-05,-7.64426612129944
1980-06-06,-13.040126559307309
1980-06-07,-35.440963690741675
1980-06-08,-52.734092035562384
1980-06-09,-42.2377412569048
1980-06-10,-32.92880774963747
1980-06-11,-42.53094965571371
1980-06-12,-52.30604065007295
1980-06-13,-55.13280895338579
1980-06-14,-54.64575753300053
1980-06-15,-35.01819020967561
1980-06-16,-23.151775332540808
1980-06-17,-15.494123383965029
1980-06-18,-25.935196512205103
1980-06-19,-31.602522887849297
1980-06-20,-35.60537218095705
1980-06-21,-42.148809558110486
1980-06-22,-36.47999934343915
1980-06-23,-27.739330191812137
1980-06-24,-22.013921014411423
1980-06-25,-14.870749076928991
1980-06-26,-12.258433433236112
1980-06-27,-17.510990376021716
1980-06-28,-6.807567911717499
1980-06-29,3.5109970271861406
1980-06-30,7.938145211776391
1980-07-01,-5.634463248459634
1980-07-02,-3.688412878152648
1980-07-03,6.220275972191956
1980-07-04,11.887607009734644
1980-07-05,20.33849161499045
1980-07-06,27.659212190559504
1980-07-07,24.59505454607553
1980-07-08,22.769243897572625
1980-07-09,16.762942709334634
1980-07-10,4.146293284136086
1980-07-11,-2.4023698424247457
1980-07-12,-12.494346783233794
1980-07-13,-14.090243201970935
1980-07-14,-5.9639028910633725
1980-07-15,8.084493236428777
1980-07-16,11.853836376596682
1980-07-17,5.298213070765676
1980-07-18,-3.574948403495893
1980-07-19,-15.308423864894218
1980-07-20,-9.365175593038767
1980-07-21,-5.869638324014569
1980-07-22,-10.389838000368949
1980-07-23,-8.764868547725104
1980-07-24,-0.8707772516772755
1980-07-25,-6.633830157531361
1980-07-26,-13.818716312987227
1980-07-27,-24.40558031662973
1980-07-28,-27.6228859118854
1980-07-29,-16.016687607939062
1980-07-30,-6.174593314259375
1980-07-31,10.590992603460077
1980-08-01,14.016771285777711
1980-08-02,6.741739678554693
1980-08-03,-6.295765462214197
1980-08-04,-4.814438779258923
1980-08-05,4.169615010716006
1980-08-06,21.91295375174198
1980-08-07,26.58483772650574
1980-08-08,30.06965442949361
1980-08-09,39.79830460454561
1980-08-10,52.28473508549667
1980-08-11,52.36430065411207
1980-08-12,44.31536825179859
1980-08-13,34.79338558735294
1980-08-14,17.79913413817216
1980-08-15,7.1800539078477525
1980-08-16,-0.698562117880016
1980-08-17,-3.2764678727768093
1980-08-18,-10.10992620868224
1980-08-19,-45.398808857590645
1980-08-20,-48.995528026162695
1980-08-21,-29.728041615267013
1980-08-22,-3.639314531765267
1980-08-23,7.2590581872269215
1980-08-24,7.103448295091333
1980-08-25,5.257998378027179
1980-08-26,-2.2730043696905127
1980-08-27,-6.167224232018579
1980-08-28,-11.09435016052587
1980-08-29,-11.862023624487213
1980-08-30,-4.789965004279402
1980-08-31,-3.70555598748391
1980-09-01,-9.224520479871586
1980-09-02,-3.543096664628562
1980-09-03,-9.26432204441273
1980-09-04,-10.95375343245612
1980-09-05,-17.68710803005774
1980-09-06,-27.670748963366577
1980-09-07,-27.3394793552254
1980-09-08,-37.77159378186153
1980-09-09,-46.05903274752049
1980-09-10,-43.25710307012248
1980-09-11,-35.307563146263035
1980-09-12,-19.71463738366306
1980-09-13,-5.765707216144803
1980-09-14,-13.199477340594177
1980-09-15,-3.919708625069353
1980-09-16,4.680420868957238
1980-09-17,12.236977669224787
1980-09-18,4.551778165536732
1980-09-19,-22.45883298132087
1980-09-20,-28.58652031536392
1980-09-21,-19.40965449580231
1980-09-22,-3.115665065533939
1980-09-23,10.28825606490372
1980-09-24,16.614318637469694
1980-09-25,15.577972724082862
1980-09-26,9.748625077294358
1980-09-27,17.85137470432289
1980-09-28,20.06590729188814
1980-09-29,-8.463457831760445
1980-09-30,-33.34688847097694
1980-10-01,-25.80404073090567
1980-10-02,-25.212500961675985
1980-10-03,-21.512918373190946
1980-10-04,-24.12164346194972
1980-10-05,-43.47727344348297
1980-10-06,-48.75082535486071
1980-10-07,-49.41824030893593
1980-10-08,-41.3381970675009
1980-10-09,-22.93221994199605
1980-10-10,6.255943745682099
1980-10-11,12.646514680201095
1980-10-12,11.121505119978526
1980-10-13,20.94870737616769
1980-10-14,35.98995806454256
1980-10-15,47.33693044859845
1980-10-16,48.11116013851501
1980-10-17,49.12424381108272
1980-10-18,46.52540075331854
1980-10-19,38.26907985638779
1980-10-20,37.87991744838967
1980-10-21,31.19572589097758
1980-10-22,39.16941412227443
1980-10-23,50.33047298376287
1980-10-24,54.93222050329283
1980-10-25,52.33833126048172
1980-10-26,44.9822750760948
1980-10-27,42.07603939957256
1980-10-28,23.051552696413747
1980-10-29,-26.175483340113587
1980-10-30,-44.25924535984876
1980-10-31,-33.67171548366162
1980-11-01,-36.50991005739744
1980-11-02,-55.08752666455959
1980-11-03,-32.45176525315642
1980-11-04,-5.039233764274925
