,weu
1980-01-01,0.3642838898307993
1980-01-02,0.3647685287053241
1980-01-03,0.365230924880802
1980-01-04,0.3656140500487992
1980-01-05,0.3659478425378118
1980-01-06,0.3662678546783506
1980-01-07,0.3665877093433263
1980-01-08,0.3669060338989264
1980-01-09,0.367211203595331
1980-01-10,0.3674917751773346
1980-01-11,0.3677544967088501
1980-01-12,0.3679995646055337
1980-01-13,0.3682177961961215
1980-01-14,0.3684082466625893
1980-01-15,0.3685710253480824
1980-01-16,0.3687198680682357
1980-01-17,0.3688804832659918
1980-01-18,0.369028207808922
1980-01-19,0.3691619654423896
1980-01-20,0.3692851927426713
1980-01-21,0.369399561010621
1980-01-22,0.3695130087222888
1980-01-23,0.3697047118295552
1980-01-24,0.3700147988132557
1980-01-25,0.3704219018070677
1980-01-26,0.3708165184603402
1980-01-27,0.3711223130142131
1980-01-28,0.3713622015830474
1980-01-29,0.3715467319294884
1980-01-30,0.3716915669737518
1980-01-31,0.3718093691746619
1980-02-01,0.3719680428521655
1980-02-02,0.3722774402333518
1980-02-03,0.37259168304897
1980-02-04,0.3730037422235689
1980-02-05,0.373874578470415
1980-02-06,0.3747221824490848
1980-02-07,0.3755081391215529
1980-02-08,0.3762004664260133
1980-02-09,0.3767921914719976
1980-02-10,0.3773007158291567
1980-02-11,0.3777301356351668
1980-02-12,0.3780828381289459
1980-02-13,0.3783713568848079
1980-02-14,0.3786079990102025
1980-02-15,0.3787950060045327
1980-02-16,0.3789401580186139
1980-02-17,0.3790523446565602
1980-02-18,0.3791351052687714
1980-02-19,0.379192608424388
1980-02-20,0.3792337214846529
1980-02-21,0.3792678787078641
1980-02-22,0.3792806602553099
1980-02-23,0.3793017629500284
1980-02-24,0.379312285598846
1980-02-25,0.3793215746902525
1980-02-26,0.3793475909294589
1980-02-27,0.3793653393862081
1980-02-28,0.3793598715115298
1980-02-29,0.379334184331134
1980-03-01,0.3792889759351123
1980-03-02,0.3792231330532334
1980-03-03,0.379143229631444
1980-03-04,0.3790499113476019
1980-03-05,0.3789430543180138
1980-03-06,0.3788266964441548
1980-03-07,0.3787112360102787
1980-03-08,0.3785945224039773
1980-03-09,0.3784908826474929
1980-03-10,0.3784079504778569
1980-03-11,0.3783224885049447
1980-03-12,0.3782355020201258
1980-03-13,0.3781462863191307
1980-03-14,0.3780683760827859
1980-03-15,0.3780091089368127
1980-03-16,0.3779716263951214
1980-03-17,0.377936595112925
1980-03-18,0.3778856373191864
1980-03-19,0.3778249027759583
1980-03-20,0.3777645792799128
1980-03-21,0.3777244257831822
1980-03-22,0.3777077437735336
1980-03-23,0.3777079599885318
1980-03-24,0.3777339509394946
1980-03-25,0.3777475709115586
1980-03-26,0.3777591440706804
1980-03-27,0.3777937811041709
1980-03-28,0.3779180545105512
1980-03-29,0.3780465559483674
1980-03-30,0.3781792016269793
1980-03-31,0.3782531540237498
1980-04-01,0.3782937929394552
1980-04-02,0.3783659708134936
1980-04-03,0.3784359346528195
1980-04-04,0.3784894450344637
