,weu
1980-01-01,0.36428388983079935
1980-01-02,0.36476852870532417
1980-01-03,0.36523092488080205
1980-01-04,0.3656140500487992
1980-01-05,0.3659478425378118
1980-01-06,0.36626785467835066
1980-01-07,0.3665877093433263
1980-01-08,0.3669060338989264
1980-01-09,0.367211203595331
1980-01-10,0.36749177517733467
1980-01-11,0.3677544967088501
1980-01-12,0.36799956460553374
1980-01-13,0.36821779619612155
1980-01-14,0.36840824666258937
1980-01-15,0.3685710253480824
1980-01-16,0.36871986806823576
1980-01-17,0.3688804832659918
1980-01-18,0.369028207808922
1980-01-19,0.36916196544238966
1980-01-20,0.3692851927426713
1980-01-21,0.369399561010621
1980-01-22,0.3695130087222888
1980-01-23,0.3697047118295552
1980-01-24,0.3700147988132557
1980-01-25,0.3704219018070677
1980-01-26,0.37081651846034025
1980-01-27,0.37112231301421317
1980-01-28,0.3713622015830474
1980-01-29,0.37154673192948845
1980-01-30,0.3716915669737518
1980-01-31,0.37180936917466195
1980-02-01,0.37196804285216556
1980-02-02,0.37227744023335185
1980-02-03,0.37259168304897
1980-02-04,0.3730037422235689
1980-02-05,0.37387457847041505
1980-02-06,0.3747221824490848
1980-02-07,0.37550813912155295
1980-02-08,0.3762004664260133
1980-02-09,0.37679219147199766
1980-02-10,0.3773007158291567
1980-02-11,0.37773013563516683
1980-02-12,0.37808283812894594
1980-02-13,0.37837135688480794
1980-02-14,0.37860799901020253
1980-02-15,0.37879500600453275
1980-02-16,0.3789401580186139
1980-02-17,0.37905234465656024
1980-02-18,0.3791351052687714
1980-02-19,0.379192608424388
1980-02-20,0.3792337214846529
1980-02-21,0.3792678787078641
1980-02-22,0.37928066025530993
1980-02-23,0.37930176295002843
1980-02-24,0.37931228559884606
1980-02-25,0.37932157469025257
1980-02-26,0.37934759092945897
1980-02-27,0.37936533938620814
1980-02-28,0.37935987151152983
1980-02-29,0.37933418433113403
1980-03-01,0.37928897593511235
1980-03-02,0.3792231330532334
1980-03-03,0.37914322963144403
