,weu
1980-01-01,0.2172112851443079
1980-01-02,0.2175032800170681
1980-01-03,0.217778520084331
1980-01-04,0.218007602132579
1980-01-05,0.2182073892612542
1980-01-06,0.2183985244974924
1980-01-07,0.2185878580633957
1980-01-08,0.2187741197671988
1980-01-09,0.2189514651109376
1980-01-10,0.2191144971634945
1980-01-11,0.2192732529206458
1980-01-12,0.2194262332060883
1980-01-13,0.2195603701455171
1980-01-14,0.2196757269389736
1980-01-15,0.2197728181286411
1980-01-16,0.2198636799642755
1980-01-17,0.2199636955275893
1980-01-18,0.2200557858740256
1980-01-19,0.2201383926837459
1980-01-20,0.220214893780616
1980-01-21,0.2202871796565642
1980-01-22,0.220359647605257
1980-01-23,0.2204825055759929
1980-01-24,0.2206741799113359
1980-01-25,0.2209184064340476
1980-01-26,0.2211490519239611
1980-01-27,0.2213265052326685
1980-01-28,0.2214639896211279
1980-01-29,0.221569636146979
1980-01-30,0.2216521967448943
1980-01-31,0.2217187577562016
1980-02-01,0.2218084625281685
1980-02-02,0.2219855096155964
1980-02-03,0.2221640364549454
1980-02-04,0.2223946177513352
1980-02-05,0.2228704328707277
1980-02-06,0.2233418468021755
1980-02-07,0.2237794146781642
1980-02-08,0.2241678044282292
1980-02-09,0.2245082619515004
1980-02-10,0.2248111316365627
1980-02-11,0.2250691284733673
1980-02-12,0.2252777851909941
1980-02-13,0.2254479421188479
1980-02-14,0.2255902704829715
1980-02-15,0.2257020435795509
1980-02-16,0.2257884288427782
1980-02-17,0.2258544038905323
1980-02-18,0.2259029544033521
1980-02-19,0.2259412475696084
1980-02-20,0.2259675047224118
1980-02-21,0.2259883972748869
1980-02-22,0.2259956231560803
1980-02-23,0.2260096341402839
1980-02-24,0.2260150989154117
1980-02-25,0.2260193126282239
1980-02-26,0.22603005581053
1980-02-27,0.2260345104474393
1980-02-28,0.2260255332442636
1980-02-29,0.2260046409316465
1980-03-01,0.2259723158672832
1980-03-02,0.2259278829241178
1980-03-03,0.2258756803244094
1980-03-04,0.2258153025959296
1980-03-05,0.2257470608076049
1980-03-06,0.2256734857609361
1980-03-07,0.2256001648401044
1980-03-08,0.2255262845435802
1980-03-09,0.2254594871666698
1980-03-10,0.225403747143369
1980-03-11,0.2253467301905551
1980-03-12,0.2252896804733299
1980-03-13,0.225231512732314
1980-03-14,0.2251802914132391
1980-03-15,0.2251411120034294
1980-03-16,0.2251140815297327
1980-03-17,0.225088221850228
1980-03-18,0.2250535640032294
1980-03-19,0.225013716287712
1980-03-20,0.2249748849407043
1980-03-21,0.2249472269661122
1980-03-22,0.2249318284904075
1980-03-23,0.2249267754525231
1980-03-24,0.2249376714472206
1980-03-25,0.2249435995374863
1980-03-26,0.2249489483623244
1980-03-27,0.2249718425451357
1980-03-28,0.2250486395354502
1980-03-29,0.2251237241845224
1980-03-30,0.2252004239898265
1980-03-31,0.225242032560693
1980-04-01,0.225263339792679
1980-04-02,0.2253004028144071
1980-04-03,0.2253358003049777
1980-04-04,0.2253615316474311
1980-04-05,0.2253652875030278
1980-04-06,0.2253508429782358
1980-04-07,0.2253208653130018
1980-04-08,0.2252764524486851
1980-04-09,0.2252265524258528
1980-04-10,0.225170618834371
1980-04-11,0.2251062346553751
1980-04-12,0.2250287946087938
1980-04-13,0.2249395547369146
1980-04-14,0.2248433669606034
1980-04-15,0.2247448384046638
1980-04-16,0.2246545709561703
1980-04-17,0.2245647631866452
1980-04-18,0.2244838722144049
1980-04-19,0.2244150331279304
1980-04-20,0.2243569257129434
1980-04-21,0.2242910980058388
1980-04-22,0.224208404488365
1980-04-23,0.2241175117934832
1980-04-24,0.2240188830273599
1980-04-25,0.2239168678106489
1980-04-26,0.2238199967876229
1980-04-27,0.2237291314615972
1980-04-28,0.2236544826324565
1980-04-29,0.2235848677585533
1980-04-30,0.2235085156906024
1980-05-01,0.2234183786559808
1980-05-02,0.2233239005429391
1980-05-03,0.2232379974420228
1980-05-04,0.2231551170782136
1980-05-05,0.2230849714297658
1980-05-06,0.2230212672850106
1980-05-07,0.2229500986657392
1980-05-08,0.222889648309515
1980-05-09,0.2228398681970933
1980-05-10,0.2227918665598164
1980-05-11,0.2227081133827227
1980-05-12,0.2225974983158774
1980-05-13,0.222487289457095
1980-05-14,0.222399091688613
1980-05-15,0.2223256616403557
1980-05-16,0.222227849185759
1980-05-17,0.2221157859580813
1980-05-18,0.221996250685167
1980-05-19,0.2218659060265594
1980-05-20,0.2217191619591638
1980-05-21,0.2215748902511309
1980-05-22,0.2214366589184823
1980-05-23,0.2213095232447139
1980-05-24,0.2211771388183249
1980-05-25,0.2210565795482535
1980-05-26,0.2209375391176859
1980-05-27,0.2208278262443136
1980-05-28,0.2207220481546653
1980-05-29,0.2206251832989297
1980-05-30,0.2205386307245099
1980-05-31,0.2204497660188079
1980-06-01,0.2203483691977882
1980-06-02,0.2202346414280492
1980-06-03,0.2201028488224823
1980-06-04,0.2199474708043577
1980-06-05,0.2197836394308005
1980-06-06,0.2196176492814229
1980-06-07,0.2194716168569839
1980-06-08,0.2193421109710672
1980-06-09,0.2192116212579102
1980-06-10,0.2191120104054097
1980-06-11,0.2190303116033455
1980-06-12,0.21894222905139
1980-06-13,0.2188352911392211
1980-06-14,0.218706402006513
1980-06-15,0.2185695862192488
1980-06-16,0.2184475084866586
1980-06-17,0.2183048486384121
1980-06-18,0.2181607914903221
1980-06-19,0.2180279766867244
1980-06-20,0.2178772619703652
1980-06-21,0.2177211358594613
1980-06-22,0.2175645146208701
1980-06-23,0.2174275018794074
1980-06-24,0.2172965641802909
1980-06-25,0.2171704558892387
1980-06-26,0.2170430952251792
1980-06-27,0.2169161383067863
1980-06-28,0.2167951174247039
1980-06-29,0.2166749432326693
1980-06-30,0.2165872005138006
1980-07-01,0.2164929283001312
1980-07-02,0.2163884581747519
1980-07-03,0.216293838141589
1980-07-04,0.2162108960505483
1980-07-05,0.2161214810677853
1980-07-06,0.2160124411095065
1980-07-07,0.2158961083847644
1980-07-08,0.2157847488994187
1980-07-09,0.2157020991748215
1980-07-10,0.2156927828422694
1980-07-11,0.2156909191153984
1980-07-12,0.2156641027575613
1980-07-13,0.2156107910309363
1980-07-14,0.2155454918652397
1980-07-15,0.2154847791370643
1980-07-16,0.215474678618011
1980-07-17,0.2154640228704241
1980-07-18,0.2154258441329902
1980-07-19,0.215360054473607
1980-07-20,0.2152812516711603
1980-07-21,0.2152181875264333
1980-07-22,0.2152128811368576
1980-07-23,0.2151959436812626
1980-07-24,0.2151371060330165
1980-07-25,0.2150461261157172
1980-07-26,0.2149364003034676
1980-07-27,0.2148313961180505
1980-07-28,0.2147201807954712
1980-07-29,0.2145961270178163
1980-07-30,0.2144760057014759
1980-07-31,0.2143550888408285
1980-08-01,0.2142192755958507
1980-08-02,0.2140686975195586
1980-08-03,0.213906079045002
1980-08-04,0.2137504995876908
1980-08-05,0.2135930930250112
1980-08-06,0.2134352542715574
1980-08-07,0.2132767905983383
1980-08-08,0.21313576345327
1980-08-09,0.2130162750209807
1980-08-10,0.2128857023896677
1980-08-11,0.212741034843523
1980-08-12,0.2125931022344685
1980-08-13,0.2124601442002497
1980-08-14,0.2123263375115776
1980-08-15,0.2121882933977352
1980-08-16,0.2120687123844783
1980-08-17,0.2119555064616305
1980-08-18,0.211833545806793
1980-08-19,0.2117110426418884
1980-08-20,0.211592293264811
1980-08-21,0.2114587769856275
1980-08-22,0.2113092558126227
1980-08-23,0.2111686297406813
1980-08-24,0.2110316256937947
1980-08-25,0.2108898542541461
1980-08-26,0.2107484297148253
1980-08-27,0.210614332078177
1980-08-28,0.2104802680866326
1980-08-29,0.2103497017271588
1980-08-30,0.2102170002932491
1980-08-31,0.2100865237750708
1980-09-01,0.2099628597506772
1980-09-02,0.2098342030569699
1980-09-03,0.2096916128778853
1980-09-04,0.209545202639439
1980-09-05,0.209402632103503
1980-09-06,0.2092816814535018
1980-09-07,0.2091556500550642
1980-09-08,0.209016361336996
1980-09-09,0.2088938272605086
1980-09-10,0.208780681883978
1980-09-11,0.2086706156735426
1980-09-12,0.208561180275448
1980-09-13,0.2084509564794074
1980-09-14,0.2083486048605354
1980-09-15,0.2082480564037372
1980-09-16,0.208141902490145
1980-09-17,0.2080348762717497
1980-09-18,0.2079371465994987
1980-09-19,0.2078362618169647
1980-09-20,0.2077456452042223
1980-09-21,0.2076578016965131
1980-09-22,0.2075751013377347
1980-09-23,0.2074995831963953
1980-09-24,0.2074269048510127
1980-09-25,0.2073511776140809
1980-09-26,0.2072731809282559
1980-09-27,0.2071917889590571
1980-09-28,0.2071112508666646
1980-09-29,0.2070296136860485
1980-09-30,0.2069455408497535
1980-10-01,0.2068608291552885
1980-10-02,0.2067715768032909
1980-10-03,0.2066848214076816
1980-10-04,0.2065917504921371
1980-10-05,0.2065071035700562
1980-10-06,0.2064246505036937
1980-10-07,0.2063467171445918
1980-10-08,0.2062849468193729
1980-10-09,0.2062327355648103
1980-10-10,0.2061992516467919
1980-10-11,0.206174806600584
1980-10-12,0.2061602052551972
1980-10-13,0.2061565159793843
1980-10-14,0.2061720446476082
1980-10-15,0.2061873453210556
1980-10-16,0.2061979533921651
1980-10-17,0.2062256819181591
1980-10-18,0.2063341882621446
1980-10-19,0.2064953192798216
1980-10-20,0.2066312532190927
1980-10-21,0.2067327460960165
1980-10-22,0.2068081024158855
1980-10-23,0.2068853144435632
1980-10-24,0.2069859609323338
1980-10-25,0.2070871306262775
1980-10-26,0.2072541854023382
1980-10-27,0.2074202324541319
1980-10-28,0.2075895018764591
1980-10-29,0.2077403463175145
1980-10-30,0.2078654584826373
1980-10-31,0.2079688935843348
1980-11-01,0.208052687472595
1980-11-02,0.2081206577846279
1980-11-03,0.2082115960753007
1980-11-04,0.2082789765838431
1980-11-05,0.2083331703969532
1980-11-06,0.2084015105005315
1980-11-07,0.208509654649156
1980-11-08,0.2085962086629248
1980-11-09,0.2086765002853687
1980-11-10,0.2087746261531447
1980-11-11,0.2089012306006525
1980-11-12,0.20901136888517
1980-11-13,0.2091150104791442
1980-11-14,0.2093053008241783
1980-11-15,0.2094632569506836
1980-11-16,0.2095752971249333
1980-11-17,0.209689980842271
1980-11-18,0.209814435855151
1980-11-19,0.2099519157324467
1980-11-20,0.2100931647441643
1980-11-21,0.210228261017807
1980-11-22,0.2103626972305964
1980-11-23,0.2105021357243803
1980-11-24,0.2106238101616916
1980-11-25,0.2107330803228387
1980-11-26,0.2108342371268472
1980-11-27,0.2109308658429093
1980-11-28,0.2110448438478674
1980-11-29,0.2112052723687981
1980-11-30,0.2113603902802389
1980-12-01,0.2114987705302678
1980-12-02,0.211618788224892
1980-12-03,0.2117223539965431
1980-12-04,0.2118151144433769
1980-12-05,0.2119048896250511
1980-12-06,0.2119883197363371
1980-12-07,0.2120713792362153
1980-12-08,0.21217158143723
1980-12-09,0.2122661558812197
1980-12-10,0.2123475855345527
1980-12-11,0.2124171646583345
1980-12-12,0.2124797847977476
1980-12-13,0.2125420009502364
1980-12-14,0.2126052177514698
1980-12-15,0.2126904332062442
1980-12-16,0.2128413355912466
1980-12-17,0.2130105450321558
1980-12-18,0.213186666578953
1980-12-19,0.2133666165777694
1980-12-20,0.2136417089605728
1980-12-21,0.2139389692402082
1980-12-22,0.2141972922967775
1980-12-23,0.2144304880330684
1980-12-24,0.2146384045183951
1980-12-25,0.2148389666474039
1980-12-26,0.2150281100998459
1980-12-27,0.2152021653866694
1980-12-28,0.2153662002655421
1980-12-29,0.2155181152785611
1980-12-30,0.215653541828178
1980-12-31,0.2157708667593364
1981-01-01,0.2158723071975207
1981-01-02,0.2159601735035691
1981-01-03,0.216040216701995
1981-01-04,0.2161658393395806
1981-01-05,0.2163998730348089
1981-01-06,0.2166166172455922
1981-01-07,0.2167986849069277
