,NAO_classic,WeMO
1980-01-01,5.982505798339844,
1980-01-02,16.56749725341797,
1980-01-03,28.13249969482422,
1980-01-04,36.470001220703125,
1980-01-05,21.022499084472656,
1980-01-06,10.19499969482422,
1980-01-07,7.432502746582031,
1980-01-08,13.557502746582031,
1980-01-09,30.62750244140625,
1980-01-10,25.339996337890625,
1980-01-11,21.892501831054688,
1980-01-12,12.292503356933594,
1980-01-13,14.089996337890623,
1980-01-14,-19.017501831054688,
1980-01-15,-22.667495727539062,
1980-01-16,-6.035003662109375,
1980-01-17,0.527496337890625,
1980-01-18,22.86250305175781,
1980-01-19,29.532501220703125,
1980-01-20,25.12249755859375,
1980-01-21,22.24750518798828,
1980-01-22,5.777496337890625,
1980-01-23,-5.025001525878906,
1980-01-24,-8.170005798339844,
1980-01-25,-10.370002746582031,
1980-01-26,-14.942497253417969,
1980-01-27,-17.302505493164062,
1980-01-28,-1.3000030517578125,
1980-01-29,6.0675048828125,
1980-01-30,9.337501525878906,
1980-01-31,4.844993591308594,
1980-02-01,7.779998779296875,
1980-02-02,13.222503662109377,
1980-02-03,16.337493896484375,
1980-02-04,20.642501831054688,
1980-02-05,20.6300048828125,
1980-02-06,9.489997863769531,
1980-02-07,13.80500030517578,
1980-02-08,24.2449951171875,
1980-02-09,28.27750396728516,
1980-02-10,25.43999481201172,
1980-02-11,17.790000915527344,
1980-02-12,24.7925033569336,
1980-02-13,25.707504272460938,
1980-02-14,26.412498474121094,
1980-02-15,21.962501525878903,
1980-02-16,27.522499084472656,
1980-02-17,33.50749969482422,
1980-02-18,25.25250244140625,
1980-02-19,-2.74749755859375,
1980-02-20,17.152496337890625,
1980-02-21,21.96375274658203,
1980-02-22,26.457504272460938,
1980-02-23,28.849998474121094,
1980-02-24,25.412498474121094,
1980-02-25,18.85375213623047,
1980-02-26,23.95249938964844,
1980-02-27,23.366249084472656,
1980-02-28,6.9824981689453125,
1980-02-29,3.900001525878906,
1980-03-01,-3.6624984741210938,
1980-03-02,-8.245002746582031,
1980-03-03,0.003753662109375,
1980-03-04,14.991249084472656,
1980-03-05,22.962501525878903,
1980-03-06,32.64249420166016,
1980-03-07,29.50499725341797,
1980-03-08,27.86249542236328,
1980-03-09,49.035003662109375,
1980-03-10,29.33749389648437,
1980-03-11,36.9324951171875,
1980-03-12,44.51250457763672,
1980-03-13,24.2300033569336,
1980-03-14,13.614997863769531,
1980-03-15,21.727500915527344,
1980-03-16,15.332504272460938,
1980-03-17,-16.477500915527344,
1980-03-18,-30.337501525878903,
1980-03-19,-31.4175033569336,
1980-03-20,-31.68999481201172,
1980-03-21,-28.12750244140625,
1980-03-22,-11.370002746582031,
1980-03-23,-11.5,
1980-03-24,-6.522499084472656,
1980-03-25,-2.117500305175781,
1980-03-26,13.24250030517578,
1980-03-27,19.790000915527344,
1980-03-28,24.10999298095703,
1980-03-29,22.107498168945312,
1980-03-30,15.802505493164062,
1980-03-31,16.86749267578125,
1980-04-01,19.93000030517578,
1980-04-02,12.574996948242188,
1980-04-03,2.8700027465820312,
1980-04-04,16.75749969482422,
1980-04-05,12.222496032714844,
1980-04-06,-1.475006103515625,
1980-04-07,-8.337501525878906,
1980-04-08,-4.4225006103515625,
1980-04-09,5.292503356933594,
1980-04-10,7.807502746582031,
1980-04-11,10.93499755859375,
1980-04-12,24.00250244140625,
1980-04-13,19.134994506835938,
1980-04-14,15.652503967285156,
1980-04-15,24.61250305175781,
1980-04-16,28.76499938964844,
1980-04-17,10.154998779296877,
1980-04-18,10.936256408691406,
1980-04-19,-9.376251220703123,
1980-04-20,-11.37749481201172,
1980-04-21,-1.0475006103515625,
1980-04-22,5.080001831054688,
1980-04-23,-5.349998474121094,
1980-04-24,-8.6199951171875,
1980-04-25,6.87249755859375,
1980-04-26,14.852500915527344,
1980-04-27,14.228752136230469,
1980-04-28,18.019996643066406,
1980-04-29,-5.877494812011719,
1980-04-30,-7.7550048828125,
1980-05-01,-8.724998474121094,
1980-05-02,-17.50250244140625,
1980-05-03,-27.82749938964844,
1980-05-04,-19.50250244140625,
1980-05-05,-17.43500518798828,
1980-05-06,-17.397506713867188,
1980-05-07,-14.677505493164062,
1980-05-08,-9.052497863769531,
1980-05-09,2.410003662109375,
1980-05-10,11.004997253417969,
1980-05-11,7.764999389648437,
1980-05-12,-0.5600051879882812,
1980-05-13,14.739997863769531,
1980-05-14,17.06999969482422,
1980-05-15,6.589996337890625,
1980-05-16,0.3375015258789062,
1980-05-17,4.364997863769531,
1980-05-18,7.834999084472656,
1980-05-19,3.847503662109375,
1980-05-20,-3.373748779296875,
1980-05-21,-11.57500457763672,
1980-05-22,-13.642501831054688,
1980-05-23,-8.604995727539062,
1980-05-24,-7.972496032714844,
1980-05-25,-9.263748168945312,
1980-05-26,-3.3174972534179688,
1980-05-27,-8.665000915527344,
1980-05-28,-10.590003967285156,
1980-05-29,-1.2350006103515625,
1980-05-30,6.0774993896484375,
1980-05-31,15.68499755859375,
1980-06-01,22.397506713867188,
1980-06-02,12.3175048828125,
1980-06-03,12.857498168945312,
1980-06-04,5.8600006103515625,
1980-06-05,1.4537506103515625,
1980-06-06,1.68499755859375,
1980-06-07,-2.6187515258789062,
1980-06-08,-4.305000305175781,
1980-06-09,-2.597503662109375,
1980-06-10,-4.002494812011719,
1980-06-11,-9.047500610351562,
1980-06-12,-14.00250244140625,
1980-06-13,-9.720001220703123,
1980-06-14,1.1500015258789062,
1980-06-15,14.407501220703123,
1980-06-16,25.625,
1980-06-17,30.447494506835938,
