,weu
1980-01-01,1.0979387101189957
1980-01-02,1.0953957769293563
1980-01-03,1.0884286070411824
1980-01-04,1.0839182266526528
1980-01-05,1.0878393853602142
1980-01-06,1.093319737887886
1980-01-07,1.093033605771314
1980-01-08,1.0898961045665254
1980-01-09,1.087747593202015
1980-01-10,1.0854614799830904
1980-01-11,1.083434025436754
1980-01-12,1.0772710667079544
1980-01-13,1.070692556260051
1980-01-14,1.0650842119732638
1980-01-15,1.0612651462564304
1980-01-16,1.0621289334182664
1980-01-17,1.0596281622286994
1980-01-18,1.0559105841593877
1980-01-19,1.052169302240464
1980-01-20,1.051869839992274
1980-01-21,1.052782866100361
1980-01-22,1.0664283366922642
1980-01-23,1.080953203778687
1980-01-24,1.0926406299085152
1980-01-25,1.101451943161138
1980-01-26,1.0970118984151385
1980-01-27,1.0914611935475251
1980-01-28,1.083293336244392
1980-01-29,1.0767245205321954
1980-01-30,1.0709573565794257
1980-01-31,1.0814032935234437
1980-02-01,1.1142520048490263
1980-02-02,1.1155363652928147
1980-02-03,1.124174132418921
1980-02-04,1.135892588798862
1980-02-05,1.1425262478860554
1980-02-06,1.1478099641861832
1980-02-07,1.1447019165499388
1980-02-08,1.1380918277398355
1980-02-09,1.1276204271710035
1980-02-10,1.12315231333752
1980-02-11,1.119589247926306
1980-02-12,1.1107552103987304
1980-02-13,1.1013465954021773
1980-02-14,1.0923967164291677
1980-02-15,1.083664259372236
1980-02-16,1.0796915266959035
1980-02-17,1.0838365429016137
1980-02-18,1.076536388732377
1980-02-19,1.06730692472626
1980-02-20,1.063307224517636
1980-02-21,1.0602031598687889
1980-02-22,1.0561593000123104
1980-02-23,1.05903517297457
1980-02-24,1.0630332815995718
1980-02-25,1.066497983706639
1980-02-26,1.064910882558454
1980-02-27,1.0631148899506342
1980-02-28,1.0559742280680529
1980-02-29,1.0479075467302037
1980-03-01,1.0415113333578032
1980-03-02,1.0347118834436508
1980-03-03,1.0279153431874746
1980-03-04,1.0233216154623843
1980-03-05,1.0163726047836246
1980-03-06,1.009741572834763
1980-03-07,1.0229640451896371
1980-03-08,1.0320443571822615
1980-03-09,1.0377132265299305
1980-03-10,1.036141450786132
1980-03-11,1.034637913496209
1980-03-12,1.032207635071302
1980-03-13,1.0299788866453232
1980-03-14,1.0419170202785082
1980-03-15,1.0463945197236324
1980-03-16,1.0445262411191172
1980-03-17,1.039827934732582
1980-03-18,1.0357248002711164
1980-03-19,1.0343713766374687
1980-03-20,1.0391469041859869
1980-03-21,1.0489759304124573
1980-03-22,1.054071966870358
1980-03-23,1.0584561156176522
1980-03-24,1.056976686607985
1980-03-25,1.0571173378836882
1980-03-26,1.0608631640630597
1980-03-27,1.0668732938323855
1980-03-28,1.0786109950287075
1980-03-29,1.0832712045850317
1980-03-30,1.0836480302828104
1980-03-31,1.0772277341717569
1980-04-01,1.0745360878940875
1980-04-02,1.0821272509774649
1980-04-03,1.080070748362009
1980-04-04,1.072664179685546
1980-04-05,1.0603281185323057
1980-04-06,1.0468727784432443
1980-04-07,1.0345185752375814
1980-04-08,1.023189944713656
1980-04-09,1.0187023090252685
1980-04-10,1.012291177305347
