,weu
1980-01-01,0.37670983842224404
1980-01-02,0.3766653144813678
1980-01-03,0.3761571566417483
1980-01-04,0.3754061431313516
1980-01-05,0.3749660724659144
1980-01-06,0.3750939416468048
1980-01-07,0.3752238639143515
1980-01-08,0.37529972677845896
1980-01-09,0.37495074536579576
1980-01-10,0.3746234255277889
1980-01-11,0.3744128736653239
1980-01-12,0.37387075633981826
1980-01-13,0.37321196379256955
1980-01-14,0.37256263630437375
1980-01-15,0.37174681969937884
1980-01-16,0.3714252021185648
1980-01-17,0.37112262525447137
1980-01-18,0.3706319781710675
1980-01-19,0.3699518900388203
1980-01-20,0.3693673624798361
1980-01-21,0.368812377576892
1980-01-22,0.3691060003258235
1980-01-23,0.3704891011698456
1980-01-24,0.3721525670186701
1980-01-25,0.3742804315373139
1980-01-26,0.37465885760900847
1980-01-27,0.37450772086957523
1980-01-28,0.37382104495402335
1980-01-29,0.3731784207017977
1980-01-30,0.37231497892796944
1980-01-31,0.37187873419937295
1980-02-01,0.37502291101650903
1980-02-02,0.3775019525040838
1980-02-03,0.37883211793426536
1980-02-04,0.3814452993208126
1980-02-05,0.3841009042649283
1980-02-06,0.38573377605292514
1980-02-07,0.3862174854228946
1980-02-08,0.3860436854630713
1980-02-09,0.38551152444402476
1980-02-10,0.38485996961897173
1980-02-11,0.3840191302741436
1980-02-12,0.38297775239485315
1980-02-13,0.3819121332241353
1980-02-14,0.38074056261932177
1980-02-15,0.37939607738107717
1980-02-16,0.37817988042337375
1980-02-17,0.37716432641825814
1980-02-18,0.3761716134800318
1980-02-19,0.37501841597107777
1980-02-20,0.37415576210087603
1980-02-21,0.37327812293652435
1980-02-22,0.3721784958710184
1980-02-23,0.3716315112154735
1980-02-24,0.3711523520656251
1980-02-25,0.3714834279428111
1980-02-26,0.3710860705012064
1980-02-27,0.3706886880665326
1980-02-28,0.36987999800168636
1980-02-29,0.368814381457814
1980-03-01,0.3677068971728487
1980-03-02,0.3664789519711523
1980-03-03,0.36513796096619167
1980-03-04,0.36400727700359725
1980-03-05,0.3628699249653249
1980-03-06,0.3615527826287281
1980-03-07,0.36061280965774606
1980-03-08,0.36055059961589947
1980-03-09,0.36115662572299057
1980-03-10,0.36139009811891254
1980-03-11,0.3614029418867056
1980-03-12,0.36136646660449623
1980-03-13,0.3611274582543008
1980-03-14,0.36187849273106465
1980-03-15,0.3631956715168986
1980-03-16,0.36393138868639274
1980-03-17,0.36389459900088955
1980-03-18,0.3635968854163513
1980-03-19,0.3634261376233178
1980-03-20,0.3631841565898628
1980-03-21,0.36420256346085644
1980-03-22,0.3649547692487553
1980-03-23,0.3655329819368525
1980-03-24,0.366009123397958
1980-03-25,0.3661814375352583
1980-03-26,0.36659455486034054
1980-03-27,0.36712797951964504
1980-03-28,0.36851227755891597
1980-03-29,0.3695223127609008
1980-03-30,0.37021242137418736
1980-03-31,0.3700182773774555
1980-04-01,0.3697262139018013
1980-04-02,0.3710764097715133
1980-04-03,0.37191834831697007
1980-04-04,0.3718250799095964
1980-04-05,0.3710514134517288
1980-04-06,0.3698226733628575
1980-04-07,0.36827154119706773
1980-04-08,0.36671773380266126
1980-04-09,0.3653861584082432
1980-04-10,0.3640737760858188
1980-04-11,0.36256440449069893
1980-04-12,0.3607057576793653
1980-04-13,0.3587889064199094
1980-04-14,0.35696150254273923
1980-04-15,0.35561224675147424
1980-04-16,0.35455809727555915
1980-04-17,0.3536604091006449
1980-04-18,0.3528009007717348
1980-04-19,0.35197988927237106
1980-04-20,0.3513694754369198
1980-04-21,0.35018281615176816
1980-04-22,0.3490922302587835
1980-04-23,0.3479452290029799
1980-04-24,0.3468861267129167
1980-04-25,0.3463205169688719
1980-04-26,0.3458137748672422
1980-04-27,0.34562821824750606
1980-04-28,0.3458281884995975
1980-04-29,0.345630469837528
1980-04-30,0.34472501984751563
1980-05-01,0.34343166804633257
1980-05-02,0.34253929336213507
1980-05-03,0.34152126264843635
1980-05-04,0.3408454120481718
1980-05-05,0.34106008757220463
1980-05-06,0.34074860938082413
1980-05-07,0.34071096188645833
1980-05-08,0.34078515308580326
1980-05-09,0.34144408668790016
1980-05-10,0.34155940208461555
1980-05-11,0.33938197828659455
1980-05-12,0.3367247206220687
1980-05-13,0.3348456892863366
1980-05-14,0.33374111869569867
1980-05-15,0.33251935273427496
1980-05-16,0.3305681941541138
1980-05-17,0.32851042345243325
1980-05-18,0.3262461060567001
