,weu
1980-01-01,0.376709838422244
1980-01-02,0.3766653144813678
1980-01-03,0.3761571566417483
1980-01-04,0.3754061431313516
1980-01-05,0.3749660724659144
1980-01-06,0.3750939416468048
1980-01-07,0.3752238639143515
1980-01-08,0.3752997267784589
1980-01-09,0.3749507453657957
1980-01-10,0.3746234255277889
1980-01-11,0.3744128736653239
1980-01-12,0.3738707563398182
1980-01-13,0.3732119637925695
1980-01-14,0.3725626363043737
1980-01-15,0.3717468196993788
1980-01-16,0.3714252021185648
1980-01-17,0.3711226252544713
1980-01-18,0.3706319781710675
1980-01-19,0.3699518900388203
1980-01-20,0.3693673624798361
1980-01-21,0.368812377576892
1980-01-22,0.3691060003258235
1980-01-23,0.3704891011698456
1980-01-24,0.3721525670186701
1980-01-25,0.3742804315373139
1980-01-26,0.3746588576090084
1980-01-27,0.3745077208695752
1980-01-28,0.3738210449540233
1980-01-29,0.3731784207017977
1980-01-30,0.3723149789279694
1980-01-31,0.3718787341993729
1980-02-01,0.375022911016509
1980-02-02,0.3775019525040838
1980-02-03,0.3788321179342653
1980-02-04,0.3814452993208126
1980-02-05,0.3841009042649283
1980-02-06,0.3857337760529251
1980-02-07,0.3862174854228946
1980-02-08,0.3860436854630713
1980-02-09,0.3855115244440247
1980-02-10,0.3848599696189717
1980-02-11,0.3840191302741436
1980-02-12,0.3829777523948531
1980-02-13,0.3819121332241353
1980-02-14,0.3807405626193217
1980-02-15,0.3793960773810771
1980-02-16,0.3781798804233737
1980-02-17,0.3771643264182581
1980-02-18,0.3761716134800318
1980-02-19,0.3750184159710777
1980-02-20,0.374155762100876
1980-02-21,0.3732781229365243
1980-02-22,0.3721784958710184
1980-02-23,0.3716315112154735
1980-02-24,0.3711523520656251
1980-02-25,0.3714834279428111
1980-02-26,0.3710860705012064
1980-02-27,0.3706886880665326
1980-02-28,0.3698799980016863
1980-02-29,0.368814381457814
1980-03-01,0.3677068971728487
1980-03-02,0.3664789519711523
1980-03-03,0.3651379609661916
1980-03-04,0.3640072770035972
1980-03-05,0.3628699249653249
1980-03-06,0.3615527826287281
1980-03-07,0.360612809657746
1980-03-08,0.3605505996158994
1980-03-09,0.3611566257229905
1980-03-10,0.3613900981189125
1980-03-11,0.3614029418867056
1980-03-12,0.3613664666044962
1980-03-13,0.3611274582543008
1980-03-14,0.3618784927310646
1980-03-15,0.3631956715168986
1980-03-16,0.3639313886863927
1980-03-17,0.3638945990008895
1980-03-18,0.3635968854163513
1980-03-19,0.3634261376233178
1980-03-20,0.3631841565898628
1980-03-21,0.3642025634608564
1980-03-22,0.3649547692487553
1980-03-23,0.3655329819368525
1980-03-24,0.366009123397958
1980-03-25,0.3661814375352583
1980-03-26,0.3665945548603405
1980-03-27,0.367127979519645
1980-03-28,0.3685122775589159
1980-03-29,0.3695223127609008
1980-03-30,0.3702124213741873
1980-03-31,0.3700182773774555
1980-04-01,0.3697262139018013
1980-04-02,0.3710764097715133
1980-04-03,0.37191834831697
1980-04-04,0.3718250799095964
1980-04-05,0.3710514134517288
1980-04-06,0.3698226733628575
1980-04-07,0.3682715411970677
1980-04-08,0.3667177338026612
1980-04-09,0.3653861584082432
1980-04-10,0.3640737760858188
1980-04-11,0.3625644044906989
1980-04-12,0.3607057576793653
1980-04-13,0.3587889064199094
1980-04-14,0.3569615025427392
1980-04-15,0.3556122467514742
1980-04-16,0.3545580972755591
1980-04-17,0.3536604091006449
1980-04-18,0.3528009007717348
1980-04-19,0.351979889272371
1980-04-20,0.3513694754369198
1980-04-21,0.3501828161517681
1980-04-22,0.3490922302587835
1980-04-23,0.3479452290029799
1980-04-24,0.3468861267129167
1980-04-25,0.3463205169688719
1980-04-26,0.3458137748672422
1980-04-27,0.345628218247506
1980-04-28,0.3458281884995975
1980-04-29,0.345630469837528
1980-04-30,0.3447250198475156
1980-05-01,0.3434316680463325
1980-05-02,0.342539293362135
1980-05-03,0.3415212626484363
1980-05-04,0.3408454120481718
1980-05-05,0.3410600875722046
1980-05-06,0.3407486093808241
1980-05-07,0.3407109618864583
1980-05-08,0.3407851530858032
1980-05-09,0.3414440866879001
1980-05-10,0.3415594020846155
1980-05-11,0.3393819782865945
1980-05-12,0.3367247206220687
1980-05-13,0.3348456892863366
1980-05-14,0.3337411186956986
1980-05-15,0.3325193527342749
1980-05-16,0.3305681941541138
1980-05-17,0.3285104234524332
1980-05-18,0.3262461060567001
1980-05-19,0.3240692784185272
1980-05-20,0.3217504750729227
1980-05-21,0.3205438721959964
1980-05-22,0.3197433289882175
1980-05-23,0.3192289094227528
1980-05-24,0.3186090743549324
1980-05-25,0.318230500600456
1980-05-26,0.3176648889288143
1980-05-27,0.3164849358921158
1980-05-28,0.3162791431096621
1980-05-29,0.3165828996747445
1980-05-30,0.3174771773739042
1980-05-31,0.3182761520795079
1980-06-01,0.318318486346313
1980-06-02,0.3182902070840894
1980-06-03,0.3168695513625095
1980-06-04,0.3151372770271308
1980-06-05,0.313155586334063
1980-06-06,0.3105140587937132
1980-06-07,0.3088542514243401
1980-06-08,0.3079841889304112
1980-06-09,0.307443009939194
1980-06-10,0.3079992948994358
1980-06-11,0.3093101741006858
1980-06-12,0.3089671566274959
1980-06-13,0.3080341348142799
1980-06-14,0.3060035157832891
1980-06-15,0.3047880005462436
1980-06-16,0.3048478818394986
1980-06-17,0.3042005669494476
1980-06-18,0.3042029404213
1980-06-19,0.3044931648906838
1980-06-20,0.3046904080477273
1980-06-21,0.3047198932475352
1980-06-22,0.3048567887669751
1980-06-23,0.3052958377736649
1980-06-24,0.3059773289601331
1980-06-25,0.3070290249598218
1980-06-26,0.3079765018948351
1980-06-27,0.3088070241368331
1980-06-28,0.3099841051706505
1980-06-29,0.3107001338494202
1980-06-30,0.3124743686940294
1980-07-01,0.3129960247111825
1980-07-02,0.3139032688877195
1980-07-03,0.3154418066176088
1980-07-04,0.3160459674568046
1980-07-05,0.3160933295994221
1980-07-06,0.3152012681101471
1980-07-07,0.3146515041822636
1980-07-08,0.3146328301899453
1980-07-09,0.3168311802588984
1980-07-10,0.3202386348566071
1980-07-11,0.3221311254136217
1980-07-12,0.3231383141246332
1980-07-13,0.3233696646278174
1980-07-14,0.3238481858742459
1980-07-15,0.3247683689403925
1980-07-16,0.3273412169026986
1980-07-17,0.3286727054906525
1980-07-18,0.3280400306259132
1980-07-19,0.3268315551415891
1980-07-20,0.3260201316338531
1980-07-21,0.3278945034885393
1980-07-22,0.3296702923599772
1980-07-23,0.3290952227313074
1980-07-24,0.327029235452884
1980-07-25,0.3245253289777745
1980-07-26,0.3221992724084687
1980-07-27,0.3214560690494328
1980-07-28,0.3207849752039547
1980-07-29,0.3192482895404654
1980-07-30,0.318564587086403
1980-07-31,0.3173449135027307
1980-08-01,0.3155395893595649
1980-08-02,0.3135331096799512
1980-08-03,0.3111062670310139
1980-08-04,0.3096377744161437
1980-08-05,0.3079955169118876
1980-08-06,0.3069082112194963
1980-08-07,0.3052168919382662
1980-08-08,0.3039079134143382
1980-08-09,0.3037564427661489
1980-08-10,0.3026211846849074
1980-08-11,0.3006916283673166
1980-08-12,0.2992086898417492
1980-08-13,0.2988894097710671
1980-08-14,0.2982719051211476
1980-08-15,0.2977705299369621
1980-08-16,0.2981439523066569
1980-08-17,0.2985319274836585
1980-08-18,0.297995372723777
1980-08-19,0.2975974686868401
1980-08-20,0.2973955611803958
1980-08-21,0.2963977745943479
1980-08-22,0.2947000130122957
1980-08-23,0.293775764290335
1980-08-24,0.2928718732364436
1980-08-25,0.2914498423047818
1980-08-26,0.2903532490017236
1980-08-27,0.2895280139001771
1980-08-28,0.289155594513664
1980-08-29,0.2889079884601663
1980-08-30,0.287857192203706
1980-08-31,0.2875477907154325
1980-09-01,0.2878121525188837
1980-09-02,0.2871923860158447
1980-09-03,0.2857815108374162
1980-09-04,0.2836854855946443
1980-09-05,0.2829619143884955
1980-09-06,0.2829744828536255
1980-09-07,0.2825944111875457
1980-09-08,0.2811491508804319
1980-09-09,0.2811705303673855
1980-09-10,0.282043218135945
1980-09-11,0.2827186832194945
1980-09-12,0.283243064275457
1980-09-13,0.2836932933641514
1980-09-14,0.2844237818187518
1980-09-15,0.2843541914424294
1980-09-16,0.2839098419838254
1980-09-17,0.2840156535349432
1980-09-18,0.2837794655250645
1980-09-19,0.2839031614905707
1980-09-20,0.283631051428874
1980-09-21,0.2840280412965139
1980-09-22,0.2856148345409409
1980-09-23,0.2866704455544506
1980-09-24,0.2871217757000468
1980-09-25,0.2874558260608553
1980-09-26,0.2873551429417546
1980-09-27,0.2874377080892307
1980-09-28,0.2881199558617081
1980-09-29,0.2880180363181701
1980-09-30,0.2883111810946211
1980-10-01,0.2886110037720205
1980-10-02,0.288435024426251
1980-10-03,0.2882611544615495
1980-10-04,0.2883016187035728
1980-10-05,0.2886687360559637
1980-10-06,0.2886487519369917
1980-10-07,0.2890362283025409
1980-10-08,0.2899420471227907
1980-10-09,0.2924265739769939
1980-10-10,0.2942868407427328
1980-10-11,0.2962438434440474
1980-10-12,0.2992173010686335
1980-10-13,0.3025781234391778
1980-10-14,0.3060564414109833
1980-10-15,0.3083709176977783
1980-10-16,0.30999714782827
1980-10-17,0.3139737308427315
1980-10-18,0.3196462650869839
1980-10-19,0.3233499964466926
1980-10-20,0.3254023244558758
1980-10-21,0.3262658867064704
1980-10-22,0.326783354456758
1980-10-23,0.3277238550222725
1980-10-24,0.3287166997807947
1980-10-25,0.3303798989918615
1980-10-26,0.3335820389345464
1980-10-27,0.3348216982531286
1980-10-28,0.3357390501895363
1980-10-29,0.3360054879485047
1980-10-30,0.3363054792421441
1980-10-31,0.3364264202362812
1980-11-01,0.3363791996958902
1980-11-02,0.3360033342852344
1980-11-03,0.3361083249063737
1980-11-04,0.3361562712487909
1980-11-05,0.3366354212530261
1980-11-06,0.3374620037244957
1980-11-07,0.3382343411727794
1980-11-08,0.3384972933890968
1980-11-09,0.3390668339053432
1980-11-10,0.3411412896684174
1980-11-11,0.3421818254880736
1980-11-12,0.3426162829602222
1980-11-13,0.3436329458180582
1980-11-14,0.3447825505048065
1980-11-15,0.3453681256159206
1980-11-16,0.3465787336427249
1980-11-17,0.3487351195763103
1980-11-18,0.3501726366400239
1980-11-19,0.3514491979754649
1980-11-20,0.3524203997760415
1980-11-21,0.3528106231543347
1980-11-22,0.3530243755748239
1980-11-23,0.3529650293750498
1980-11-24,0.3527196093419721
1980-11-25,0.352487954580753
1980-11-26,0.3522878427835064
1980-11-27,0.3527913293739462
1980-11-28,0.3544584898788233
1980-11-29,0.3552929146395949
1980-11-30,0.3556081477463823
1980-12-01,0.3555213852003917
1980-12-02,0.3552455122040838
1980-12-03,0.354840109314105
1980-12-04,0.3544663536254201
1980-12-05,0.3540834329492108
1980-12-06,0.3538083178055659
1980-12-07,0.3542895180695927
1980-12-08,0.35448067911729
1980-12-09,0.3541712060202657
1980-12-10,0.3535680546437083
1980-12-11,0.3529437446540677
1980-12-12,0.3524863463817021
1980-12-13,0.3525613587421443
1980-12-14,0.3527876300806186
1980-12-15,0.3542125749651526
1980-12-16,0.3564971144098514
1980-12-17,0.3579723494036609
1980-12-18,0.3586504599104379
1980-12-19,0.3598751549373181
1980-12-20,0.3616219484801823
1980-12-21,0.3633634305699692
1980-12-22,0.3644152569637303
1980-12-23,0.3645709121522336
1980-12-24,0.3646353123628936
1980-12-25,0.3648674208587967
1980-12-26,0.3647841985482435
1980-12-27,0.3646498438971278
1980-12-28,0.3647958072598585
1980-12-29,0.3645324977070798
1980-12-30,0.3639625359202068
1980-12-31,0.3632519069355484
1981-01-01,0.362524126111694
1981-01-02,0.3618048092471001
1981-01-03,0.3613037051244469
1981-01-04,0.3638810090292668
1981-01-05,0.3660266227974323
1981-01-06,0.3658282710173611
1981-01-07,0.3651780600744647
1981-01-08,0.3647462293043499
1981-01-09,0.363739891557613
1981-01-10,0.3630585813855966
1981-01-11,0.3627204386952886
1981-01-12,0.3623763300404791
1981-01-13,0.3617347852375441
1981-01-14,0.3613341257379014
1981-01-15,0.3612877042070996
1981-01-16,0.3636622199777184
1981-01-17,0.3641789738841698
1981-01-18,0.3652537744735264
1981-01-19,0.3654722573464246
1981-01-20,0.3656178924393304
1981-01-21,0.3665410878357736
1981-01-22,0.3662330753717736
1981-01-23,0.3656991887620496
1981-01-24,0.3649948360202569
1981-01-25,0.3642063231150653
1981-01-26,0.3634769489902239
1981-01-27,0.3626312330916585
1981-01-28,0.3618419376571872
1981-01-29,0.3608208790030666
1981-01-30,0.3599402571639906
1981-01-31,0.3589871244807642
1981-02-01,0.3579455633520778
1981-02-02,0.3569384003488035
1981-02-03,0.3557448489833121
1981-02-04,0.3551476763478747
1981-02-05,0.3563028154813932
1981-02-06,0.3568216864453581
1981-02-07,0.3567171990405323
1981-02-08,0.3577727875315761
1981-02-09,0.3587136269179987
1981-02-10,0.3589640320975799
1981-02-11,0.358794627733322
1981-02-12,0.3585428825683258
1981-02-13,0.3579965369111891
1981-02-14,0.3573016205310908
1981-02-15,0.3563607052548687
1981-02-16,0.3553334481846167
1981-02-17,0.3543215646003286
1981-02-18,0.3534718992502044
1981-02-19,0.3525993687017644
1981-02-20,0.3519470150800344
1981-02-21,0.3512412255085796
1981-02-22,0.3503389039396702
1981-02-23,0.3496369729617697
1981-02-24,0.348893627558348
1981-02-25,0.3481783527488798
1981-02-26,0.3473817964998503
1981-02-27,0.3467056521997671
1981-02-28,0.3466077167641317
1981-03-01,0.3474437767321687
1981-03-02,0.3481946324630394
1981-03-03,0.349311195210254
1981-03-04,0.3511805328037812
1981-03-05,0.3523360693727593
1981-03-06,0.3526467546601597
1981-03-07,0.3529897732253548
1981-03-08,0.3537054876514977
1981-03-09,0.3546230389166043
1981-03-10,0.356105781738077
1981-03-11,0.3585258290155777
1981-03-12,0.3623448956534053
1981-03-13,0.3656459606500737
1981-03-14,0.3674647848978882
1981-03-15,0.3678299608861392
1981-03-16,0.3676827482022484
1981-03-17,0.3674035769778257
1981-03-18,0.3671301433272478
1981-03-19,0.366401088330368
1981-03-20,0.3654184210784078
1981-03-21,0.3643111809541795
1981-03-22,0.3633232284063515
1981-03-23,0.3627685116932941
1981-03-24,0.3625610554124898
1981-03-25,0.3625826066319667
1981-03-26,0.3627245974891943
1981-03-27,0.3634991662559038
1981-03-28,0.3633012623602134
1981-03-29,0.3629035381838425
1981-03-30,0.3634869167804871
1981-03-31,0.3646351279310942
1981-04-01,0.3656881378813587
1981-04-02,0.3662818147772249
1981-04-03,0.3658385408287766
1981-04-04,0.3648263978993196
1981-04-05,0.3635789337280876
1981-04-06,0.3621897245806659
1981-04-07,0.3607034224067452
1981-04-08,0.35919701681893
1981-04-09,0.3578035714366847
1981-04-10,0.3562781049601887
1981-04-11,0.3550430625354667
1981-04-12,0.3536347702134788
1981-04-13,0.3522106891839659
1981-04-14,0.350644749448673
1981-04-15,0.3490183269661227
1981-04-16,0.3472840137455374
1981-04-17,0.3455457168086319
1981-04-18,0.3438898788741373
1981-04-19,0.3418242685348894
1981-04-20,0.3397633658160699
1981-04-21,0.3379414877527988
1981-04-22,0.3359884844779653
1981-04-23,0.3345730663598077
1981-04-24,0.333633156149631
1981-04-25,0.3322619444008887
1981-04-26,0.3309512084058367
1981-04-27,0.330629615845959
1981-04-28,0.3309614652492249
1981-04-29,0.3309820187840628
1981-04-30,0.3308779785211436
1981-05-01,0.3305346431114739
1981-05-02,0.33058891340075
1981-05-03,0.3307931017932141
1981-05-04,0.3309006597169485
1981-05-05,0.3315914049690183
1981-05-06,0.3320391798015267
1981-05-07,0.3314112012709398
1981-05-08,0.3299082324075732
1981-05-09,0.3292407462715913
1981-05-10,0.3281656044769399
1981-05-11,0.3281724729123785
1981-05-12,0.3296293666608009
1981-05-13,0.3317765735160849
1981-05-14,0.3319963068048899
1981-05-15,0.3318175481044536
1981-05-16,0.3309925412878666
1981-05-17,0.3303366696539904
1981-05-18,0.3301439109064953
1981-05-19,0.328732334749795
1981-05-20,0.3267194040914494
1981-05-21,0.3244518138087366
1981-05-22,0.3228544698153383
1981-05-23,0.3226880372732303
1981-05-24,0.3223687157545316
1981-05-25,0.3227904803398997
1981-05-26,0.324678737602256
1981-05-27,0.3270579061570088
1981-05-28,0.3296160953269723
1981-05-29,0.3301952223196411
1981-05-30,0.33072829665073
1981-05-31,0.3299803478164437
1981-06-01,0.32854997957733
1981-06-02,0.3270892176225598
1981-06-03,0.3255329305990135
1981-06-04,0.3259516327404531
1981-06-05,0.3279489542525121
1981-06-06,0.3274318781907331
1981-06-07,0.3265072809855322
1981-06-08,0.324929967038959
1981-06-09,0.324060440001711
1981-06-10,0.3240761558527417
1981-06-11,0.3231234598168851
1981-06-12,0.3210081087136356
1981-06-13,0.3192334532462735
1981-06-14,0.3167173823713963
1981-06-15,0.3136044508844104
1981-06-16,0.3102507372763355
1981-06-17,0.308188393771573
1981-06-18,0.3065242238940694
1981-06-19,0.3059163601550557
1981-06-20,0.3053691217715725
1981-06-21,0.3044162600357885
1981-06-22,0.3034774200321438
1981-06-23,0.3023914379791079
1981-06-24,0.3014567246530486
1981-06-25,0.3006919861937956
1981-06-26,0.3006054569672539
1981-06-27,0.3008645394790816
1981-06-28,0.3008289718370328
1981-06-29,0.3035380563937095
1981-06-30,0.3066471081058101
1981-07-01,0.3075011461681758
1981-07-02,0.3064300982416394
1981-07-03,0.3054086464432212
1981-07-04,0.3067609533883593
1981-07-05,0.3067116607577146
1981-07-06,0.3056223399451694
1981-07-07,0.3041989441265552
1981-07-08,0.3022074872713419
1981-07-09,0.300095488281385
1981-07-10,0.2987011654524026
1981-07-11,0.2980060503454426
1981-07-12,0.2974745045965724
1981-07-13,0.2970765683942378
