,weu
1980-01-01,0.2247191682780882
1980-01-02,0.224677001751831
1980-01-03,0.2243653538160996
1980-01-04,0.223946829182863
1980-01-05,0.2237180710152826
1980-01-06,0.2237626196446369
1980-01-07,0.2237970581991271
1980-01-08,0.2237866650545097
1980-01-09,0.2235438405885735
1980-01-10,0.2233714160372629
1980-01-11,0.2233075084824325
1980-01-12,0.2229915797282973
1980-01-13,0.2225925973220667
1980-01-14,0.2221760682095661
1980-01-15,0.2216830555049017
1980-01-16,0.2215462683545766
1980-01-17,0.2213588997249852
1980-01-18,0.2210422512351898
1980-01-19,0.2206335629323376
1980-01-20,0.2203309844880653
1980-01-21,0.2200412101351893
1980-01-22,0.2203011886530857
1980-01-23,0.2211731472932802
1980-01-24,0.2221337286821373
1980-01-25,0.2232774031135124
1980-01-26,0.2234622176778166
1980-01-27,0.2233234699750763
1980-01-28,0.2228842013231812
1980-01-29,0.2224880236818428
1980-01-30,0.2219698781834598
1980-01-31,0.2217249635093331
1980-02-01,0.2235160550328702
1980-02-02,0.2249121461165961
1980-02-03,0.2256930352259242
1980-02-04,0.2271684356942497
1980-02-05,0.2286795406040136
1980-02-06,0.22962347911234
1980-02-07,0.2298826023879646
1980-02-08,0.2298006046966199
1980-02-09,0.2295511798032467
1980-02-10,0.2292427753177434
1980-02-11,0.2287680140280574
1980-02-12,0.2281667132762808
1980-02-13,0.2275912638199787
1980-02-14,0.2269207092488223
1980-02-15,0.2261466282779411
1980-02-16,0.2254381513967468
1980-02-17,0.2248466434208395
1980-02-18,0.2242360171732728
1980-02-19,0.2235919346379045
1980-02-20,0.2231077879602318
1980-02-21,0.2225786050301934
1980-02-22,0.2219316184975581
1980-02-23,0.2216638298346278
1980-02-24,0.2213724501520553
1980-02-25,0.2214945520041067
1980-02-26,0.2212093554528958
1980-02-27,0.220936673775423
1980-02-28,0.2204245355427233
1980-02-29,0.2197391374542538
1980-03-01,0.2190452632310893
1980-03-02,0.2182913538881684
1980-03-03,0.2174736734606992
1980-03-04,0.2167665113365067
1980-03-05,0.2160599223010883
1980-03-06,0.2152648449206443
1980-03-07,0.2147143877432041
1980-03-08,0.2146683607544878
1980-03-09,0.214982620971563
1980-03-10,0.2151052557525987
1980-03-11,0.2151204234809711
1980-03-12,0.2150943663309098
1980-03-13,0.214990856995607
1980-03-14,0.2154284223729023
1980-03-15,0.2162274011548455
1980-03-16,0.2166376389485179
1980-03-17,0.2166353797997948
1980-03-18,0.2164769873750972
1980-03-19,0.2164046830162923
1980-03-20,0.2163029735911324
1980-03-21,0.2168873802972629
1980-03-22,0.2173033393655816
1980-03-23,0.2176659493986833
1980-03-24,0.2179758342581893
1980-03-25,0.2181231183289574
1980-03-26,0.2183998924310613
1980-03-27,0.2187613229342614
1980-03-28,0.2195490796780552
1980-03-29,0.2200970474517843
1980-03-30,0.2204930268671425
1980-03-31,0.2203751930093712
1980-04-01,0.2202416032908684
1980-04-02,0.2209625768800656
1980-04-03,0.2214131099654094
1980-04-04,0.2213513006251427
1980-04-05,0.2208820006848641
1980-04-06,0.2201444053489343
1980-04-07,0.2192172587735004
1980-04-08,0.2182800650225821
1980-04-09,0.2174707580853901
1980-04-10,0.2166817332728081
1980-04-11,0.215774843724277
1980-04-12,0.2146693272500616
1980-04-13,0.2135352397286306
1980-04-14,0.2124534748792987
1980-04-15,0.2117431005663454
1980-04-16,0.2111908789225698
1980-04-17,0.2107134249443664
1980-04-18,0.2102191969319047
1980-04-19,0.2096992815669237
1980-04-20,0.2092897731915279
1980-04-21,0.2085635262931865
1980-04-22,0.2079135122119875
1980-04-23,0.207204366108811
1980-04-24,0.2065427915847968
1980-04-25,0.2061489368914821
1980-04-26,0.2058098252332706
1980-04-27,0.2056393603440728
1980-04-28,0.205659425768243
1980-04-29,0.205477152085542
1980-04-30,0.2049299060230611
1980-05-01,0.2041687686254338
1980-05-02,0.2036914085769884
1980-05-03,0.2030707467371335
1980-05-04,0.2026171591496475
1980-05-05,0.2026664846594672
1980-05-06,0.202447575833387
1980-05-07,0.2023887603066345
1980-05-08,0.2024080463438117
1980-05-09,0.2027621784680425
1980-05-10,0.2027487956369224
1980-05-11,0.2014595959077311
1980-05-12,0.1999002392800448
1980-05-13,0.1988102317576613
1980-05-14,0.1981412627641122
1980-05-15,0.1973699665843549
1980-05-16,0.1962573033349735
1980-05-17,0.1950867258542241
1980-05-18,0.193767680108592
1980-05-19,0.1925140164404867
1980-05-20,0.1911898272016918
1980-05-21,0.1905155215950375
1980-05-22,0.1900802541222651
1980-05-23,0.1897807615910305
1980-05-24,0.1894967380900004
1980-05-25,0.1893031302798137
1980-05-26,0.1889940210855838
1980-05-27,0.1883202369547801
1980-05-28,0.1881761961649858
1980-05-29,0.1882944942427298
1980-05-30,0.1887745957006336
1980-05-31,0.1891985801345719
1980-06-01,0.1891924396694937
1980-06-02,0.1891444719591421
1980-06-03,0.1883418398962446
1980-06-04,0.1873266394231371
1980-06-05,0.1861802146918428
1980-06-06,0.1846629034136235
1980-06-07,0.1836997272250722
1980-06-08,0.1831783066831608
1980-06-09,0.1828728646022313
1980-06-10,0.1831720582340304
1980-06-11,0.1839282417672679
1980-06-12,0.1837502359203386
1980-06-13,0.1832929326188166
1980-06-14,0.1822546523217532
1980-06-15,0.1816523172695962
1980-06-16,0.181712661345167
1980-06-17,0.1813890859243472
1980-06-18,0.1814204751893594
1980-06-19,0.1815760860952932
1980-06-20,0.1816915002802349
1980-06-21,0.181722313810577
1980-06-22,0.1818172098583362
1980-06-23,0.1820618208720412
1980-06-24,0.1824873030705811
1980-06-25,0.1830793285342449
1980-06-26,0.1835908670309834
1980-06-27,0.1840176017514556
1980-06-28,0.184660931394065
1980-06-29,0.1850379398631804
1980-06-30,0.1859845205920514
1980-07-01,0.186251069422156
1980-07-02,0.1867452015653576
1980-07-03,0.1875849585315168
1980-07-04,0.1878825151907848
1980-07-05,0.1878874189954457
1980-07-06,0.1873880898661231
1980-07-07,0.1870784480949255
1980-07-08,0.1870641698877386
1980-07-09,0.1883161770904357
1980-07-10,0.1901619408028264
1980-07-11,0.1911637183286102
1980-07-12,0.1916715885270434
1980-07-13,0.1917570691024158
1980-07-14,0.1919951930366335
1980-07-15,0.192481383706391
1980-07-16,0.193854702694316
1980-07-17,0.1945580754042374
1980-07-18,0.1941917022156418
1980-07-19,0.1935168018754893
1980-07-20,0.1931073611696413
1980-07-21,0.1941483926331803
1980-07-22,0.1951612823197948
1980-07-23,0.1947901671023491
1980-07-24,0.193667746470686
1980-07-25,0.1922738882100902
1980-07-26,0.1909904854404967
1980-07-27,0.1905913098791325
1980-07-28,0.1902638072403758
1980-07-29,0.1893950135604861
1980-07-30,0.1890236479862576
1980-07-31,0.1883518579575454
1980-08-01,0.1873661168863102
1980-08-02,0.186246399202962
1980-08-03,0.1849039010174626
1980-08-04,0.1840992721960298
1980-08-05,0.1832614002917273
1980-08-06,0.1826962170322573
1980-08-07,0.1818044214593688
1980-08-08,0.1811976907037904
1980-08-09,0.1811348182225889
1980-08-10,0.1805162334829037
1980-08-11,0.179437576782337
1980-08-12,0.1786222089993487
1980-08-13,0.1784752045744382
1980-08-14,0.1781715222962547
1980-08-15,0.1779420619074368
1980-08-16,0.1781798998233571
1980-08-17,0.1784005165224085
1980-08-18,0.1781023688427874
1980-08-19,0.1778657115530263
1980-08-20,0.1777330767427593
1980-08-21,0.1771608443783595
1980-08-22,0.1762376309001183
1980-08-23,0.1757281275938494
1980-08-24,0.1751961088319164
1980-08-25,0.1743917686084246
1980-08-26,0.1737739860286943
1980-08-27,0.17327331462954
1980-08-28,0.1730341213048096
1980-08-29,0.1729116163356692
