,NAO,EAT,ABLOCK
1980-01-01,-4.007487837630522,0.7137423017671387,-6.773210819896289
1980-01-02,-2.8828069859041427,1.0524714896397145,-4.366849378643644
1980-01-03,-2.134666429989568,1.1674965314848569,-1.576013196392497
1980-01-04,-1.794359869150128,-0.0488782341381688,-1.152829254701346
1980-01-05,-1.8936442162378928,-2.3855502257149923,0.6139778406605951
1980-01-06,-3.457704193644061,-3.255598739297553,2.1469740564861954
1980-01-07,-3.974737918007779,-1.9179796182287736,3.43991814633871
1980-01-08,-3.264399121435917,-2.194516985485909,5.335113195907933
1980-01-09,-1.527940861949041,-1.9785512628375443,4.840430595044715
1980-01-10,-0.8721555491241865,-0.7179713496573776,5.199264940470894
1980-01-11,-1.4573199550471427,1.794041766982195,5.985946013902926
1980-01-12,-4.4444977141833455,5.164332899410292,7.018915526024555
1980-01-13,-5.225130789853008,7.98537305920187,5.863298988321533
1980-01-14,-7.574670516775239,6.8807928547518,1.4434944939128782
1980-01-15,-9.35468011282324,7.32484630044742,0.1628719146637254
1980-01-16,-6.822561792430933,7.195305303456874,0.5096347553382997
1980-01-17,-3.015717007829703,6.233763000595849,0.5738248918642381
1980-01-18,-1.525757249222767,3.22289006647832,-0.7845390170112032
1980-01-19,-2.287468779408218,-0.1679454386180481,-1.13743341653395
1980-01-20,-3.1448997226005675,-1.6880512494963815,-0.612659714080257
1980-01-21,-5.274390549302232,-3.040201729351117,-1.9202237771860968
1980-01-22,-9.059827543398573,-3.82142295728672,-3.517335601254324
1980-01-23,-11.13015496122236,-4.498723390727855,-5.402512672523006
1980-01-24,-12.221649261946483,-5.512722309479741,-6.020194984880222
1980-01-25,-11.806489564000746,-6.619355882960974,-4.415041683810645
1980-01-26,-8.721564142071976,-5.7255113538535705,-3.910437245127168
1980-01-27,-8.970764572632573,-4.420228244899364,-4.310752582947791
1980-01-28,-8.22204619618973,-4.766858101370571,-4.34597460978836
1980-01-29,-6.863229313781829,-6.031196933991531,-4.013925032777017
1980-01-30,-6.189443431271841,-6.03462177329101,-6.384173319227859
1980-01-31,-6.070757153734775,-5.495160503954134,-10.350546805566072
1980-02-01,-5.343896180942707,-4.738645657024877,-11.51830441935217
1980-02-02,-4.374537698323393,-3.345512290901876,-11.456973419874222
1980-02-03,-3.159063534850342,-0.6989821493997912,-10.70579627883478
1980-02-04,-1.9374924419228945,-0.8560116454614408,-9.06100548027016
1980-02-05,-1.7287923783129768,-1.4621580661026186,-7.188377633186362
1980-02-06,-3.635705795720472,-2.1244795952238804,-4.564130649940362
1980-02-07,-4.670646280104656,-4.252933366939145,-2.7938457066034834
1980-02-08,-4.541861367560719,-5.273047870355074,-1.6057675827963345
1980-02-09,-4.595897744383944,-5.214371732244181,-0.6795303978804453
1980-02-10,-5.5195503703701485,-4.517068168502645,-0.4959737070119965
1980-02-11,-6.242441015102641,-3.6453490978143854,-0.3616209928376595
1980-02-12,-6.236848411390842,-3.37621274345243,0.2072789023567855
1980-02-13,-5.484494210904091,-3.851206977459706,0.1428575465398759
1980-02-14,-3.8304881274851263,-3.928120520349112,-0.1660523010064577
1980-02-15,-2.1468479042752406,-5.843577409379946,1.2274399460393222
1980-02-16,-0.3131051206317123,-6.704055591951587,2.28501956632817
1980-02-17,0.6496128537775578,-3.7299348280803937,3.502678794737828
1980-02-18,-0.499292407541016,-0.9974430417309682,4.40740852411128
1980-02-19,0.3773009552046393,-0.6489137641507545,7.7332436729942975
1980-02-20,2.124730010810461,-2.7367775943399533,9.113122479321556
1980-02-21,3.635435934008206,-2.8927761073540688,8.73378998746348
1980-02-22,3.06673495787428,-3.082579599948855,8.353025245669771
1980-02-23,2.850133340140351,-2.914269181354103,10.467627540099713
1980-02-24,3.1934079423482133,-0.8736664911903395,13.19330172785759
1980-02-25,3.1150999745721464,1.6770416063312747,10.484852482604484
1980-02-26,0.6743512333591586,2.650966497516712,7.449965751099145
1980-02-27,-1.3953065127445847,3.486689615756011,5.67943972970082
1980-02-28,-2.673718709240547,4.361278207703131,4.717665750345499
1980-02-29,-3.359137944936464,6.665935667275684,3.5422786613156485
1980-03-01,-3.514635961274757,4.418031861402181,-0.3880300137357118
1980-03-02,-2.7844774686526987,0.5451827582181449,-0.9223039457598332
1980-03-03,-0.4241126768725065,0.0292004187616428,-1.181789485996981
1980-03-04,1.4101962756561195,1.23924749546788,-1.0251093253183716
1980-03-05,4.317426929356704,0.7439336310037313,-0.1107233805885792
1980-03-06,7.586932972767136,0.1435340142070945,-0.3219127037488091
1980-03-07,5.661409183921339,-0.5017125562014557,-2.07856489711401
1980-03-08,4.366474283961979,-0.1954605759400873,1.864779442337403
1980-03-09,4.846233517688429,-1.0664996381539242,2.64868178668867
1980-03-10,4.131541477797576,-0.4392414601432099,2.496274949871658
1980-03-11,4.300285049698401,0.8171176378574834,3.740751927283481
1980-03-12,3.8309185416996296,0.4413315585917615,2.451635570698307
1980-03-13,0.7011880802935759,-0.2061360424493025,1.569522588295137
1980-03-14,-0.6647391311017398,1.2541873628012803,5.86232601978696
1980-03-15,-2.1118050158771364,0.5138758701477654,6.1341323515111466
