,NAOP,BLOCK,NAOM,RIDGE
1980-01-01,-0.69879580188584,-1.091872254050258,0.91617409781851,0.8583259705071007
1980-01-02,-0.5413672632647324,-0.6283956703499639,0.457480117796707,0.6976193267318388
1980-01-03,-0.4156160129706774,-0.1147310882710219,0.0892943169051913,0.4494483527156992
1980-01-04,-0.2937910501018435,-0.1324048423391305,0.1845063995200124,0.2579543995648756
1980-01-05,-0.3599416975828902,0.1912568983317686,0.2424732846933352,0.0028438699372323
1980-01-06,-0.6848488390759616,0.5305157084620915,0.3232308775844138,-0.0187852931380653
1980-01-07,-0.8791730312780868,0.8894942606424732,0.130822736918393,0.0421709389601529
1980-01-08,-0.7102823675757137,1.290633881541254,-0.0732030140438764,-0.2973627771505565
1980-01-09,-0.3053721141027479,1.161612775102796,-0.215099420861131,-0.4833050581381028
1980-01-10,-0.2705162325026024,1.2540947856078783,-0.4834273040576013,-0.3671914951966184
1980-01-11,-0.41720394713608,1.429057043141855,-0.6124775935036681,-0.2528948384740075
1980-01-12,-1.0743530723108916,1.510517309687342,-0.5189582051035181,0.2731222639456389
1980-01-13,-1.3555614267671592,0.9206060446896182,-0.4261806007013742,0.981330722740795
1980-01-14,-1.7089024277357765,-0.0637685241464631,0.4359022451825159,1.4381521909654358
1980-01-15,-1.8949079250434149,-0.2004302437162104,0.6990263159773739,1.5185336377245484
1980-01-16,-1.3411688105077229,-0.0269375954546463,0.3192151187284401,1.127928199828366
1980-01-17,-0.5246394984368727,0.0237290633916334,-0.0405294951162387,0.5539960009899558
1980-01-18,-0.0260456336171147,-0.2290510112197308,0.2640988607479295,-0.007534161306911
1980-01-19,0.0040439051837614,-0.1860570530726268,0.6927735066440356,-0.442299978685005
1980-01-20,-0.1942714955794585,0.0024984393901396,0.8132172446077495,-0.4995783533212599
1980-01-21,-0.6915251443904961,-0.2650877622019456,1.2702782857747126,-0.1524842692632557
1980-01-22,-1.4873352659235304,-0.5291944720293422,1.942763673450064,0.314147018798634
1980-01-23,-1.7773416823102248,-0.8395006047512872,2.453132480944196,0.4351876170422853
1980-01-24,-1.873848578042749,-0.831044691593758,2.6560696514019626,0.3531207087258254
1980-01-25,-2.109714124717869,-0.396846907793044,2.32983190443537,0.5106381289983036
1980-01-26,-1.7445544230781356,-0.3496770600478164,1.721430227175995,0.6163253966150163
1980-01-27,-1.8230830486436065,-0.4286803428112589,1.6550302235843055,0.8203475928685638
1980-01-28,-1.6021908188696492,-0.4821840207150139,1.6683399961319398,0.6270603291150909
1980-01-29,-1.3078818983286853,-0.4493740580415711,1.6193723060954817,0.3382077823869779
1980-01-30,-1.0181588075580956,-0.9375868784913716,1.8104370032648365,0.2883161068255526
1980-01-31,-0.8380163069732932,-1.761437585668836,2.215771681836498,0.4516041001925879
1980-02-01,-0.7036621963760346,-1.951578763017547,2.1134768946347497,0.5623450062087215
1980-02-02,-0.5298848729901273,-1.9519822843058388,1.888257516409629,0.5776439692289868
1980-02-03,-0.4238544564358877,-1.8636284491344848,1.439799422475248,0.7787668085615043
1980-02-04,-0.2021632134899799,-1.5635675379405305,1.1436707811793814,0.5508301093584088
1980-02-05,-0.1035993124296366,-1.2131862292663458,1.0643184665165957,0.2211308434348503
1980-02-06,-0.4672799159909603,-0.5623310904830686,1.1168127861806518,-0.0005201327454059
1980-02-07,-0.5626004825113433,-0.0793514646194109,1.2274930987849462,-0.4057619811942141
1980-02-08,-0.4751672004274188,0.0389813880433893,1.2985987123226723,-0.657044301231444
1980-02-09,-0.5851167783638316,0.0866745667668041,1.3003950551869143,-0.5860276298432292
1980-02-10,-0.9130402315477032,0.1127451901643681,1.2806770144610566,-0.2529248191162679
1980-02-11,-1.173347330833837,0.1836437902189261,1.1489126535187122,0.0685228983857358
