,PNA,NPD
1980-01-01,6.380448554132626,0.0709467748116774
1980-01-02,4.327159782558146,-0.372845458702206
1980-01-03,0.4879420555090771,-1.0425504072981038
1980-01-04,-2.8738706112414576,1.3429179743207789
1980-01-05,-4.641117955529888,5.615115719967132
1980-01-06,-7.206345057978114,7.876719211517974
1980-01-07,-10.414724482695716,11.213098133148725
1980-01-08,-10.974938874401628,11.211660129251785
1980-01-09,-11.110352581694048,6.521752938104945
1980-01-10,-9.614127773465404,0.3909349235297644
1980-01-11,-3.955227294235315,-5.1952705134266575
1980-01-12,1.6576755977440931,-8.80763632079243
1980-01-13,3.4428802202652733,-15.487676841884044
1980-01-14,5.254791214409236,-16.084357128857654
1980-01-15,7.307245579702855,-18.086240841944363
1980-01-16,6.664771418572318,-16.19528752808681
1980-01-17,2.0713738193553954,-11.788779164747718
1980-01-18,3.227010873290733,-4.532347211854098
1980-01-19,5.930190765910785,0.7842985342206522
1980-01-20,2.749745445143823,2.486975311940977
1980-01-21,2.5133172700676765,6.582438851872852
1980-01-22,3.278582647629644,8.96136508398171
1980-01-23,-0.0676467331974258,8.255210553906418
1980-01-24,-6.067797434969235,10.127688711721278
1980-01-25,-5.371366293528883,12.668453561165638
1980-01-26,-2.6786641372348625,12.969416388497862
1980-01-27,-2.7888814462951657,12.661168706467846
1980-01-28,-4.31636475534702,9.453299399961132
1980-01-29,-5.114187714048946,3.728243625121505
1980-01-30,1.0714503292565478,-1.288231885777854
1980-01-31,7.567942015420174,-2.6700610695185265
1980-02-01,9.64527559206648,-3.5538508273922256
1980-02-02,12.089231414439649,-4.694795069451679
1980-02-03,13.8213215940282,-8.764663854972575
1980-02-04,10.25001019682024,-5.461873326976764
1980-02-05,11.465779501076495,-0.3387932745703439
1980-02-06,10.592788668165245,-1.983645235389046
1980-02-07,8.98135848918932,-0.9898874393047122
1980-02-08,4.549188007551191,-2.0352116007240104
1980-02-09,2.573622898274372,2.1822337276416173
1980-02-10,3.973556003527534,7.3978402725724575
1980-02-11,7.758389757324357,11.15215696501536
1980-02-12,3.8233540118254505,12.725377592451446
1980-02-13,3.671229137087687,13.103831390811374
1980-02-14,3.1743657083222074,11.284279798000336
1980-02-15,4.405216217058939,9.71981585236018
1980-02-16,5.673197177143477,8.056194232113166
1980-02-17,5.553272659336132,5.116813629498411
1980-02-18,3.9128949931480927,1.0499948398773422
1980-02-19,2.0345028580179227,-3.692804756108685
1980-02-20,3.1536443851073064,-8.383752670369523
1980-02-21,5.138833725642325,-9.048648564382438
1980-02-22,5.344072355699925,-7.290923045365763
1980-02-23,6.414041077414,-1.5491356922230122
1980-02-24,5.558685379382093,2.422590072200913
1980-02-25,6.238112721411682,4.429271882071191
1980-02-26,8.910402734041385,5.660825511104521
1980-02-27,6.1991656307477845,3.0283020377582544
1980-02-28,4.945037180953628,3.911588985087937
1980-02-29,5.651960728144295,3.380476770766326
1980-03-01,3.5497475485466508,2.815612650971477
1980-03-02,0.7028888237906854,2.9831897071226168
1980-03-03,1.7435744539347429,4.715527547984421
1980-03-04,-1.6816252656138535,4.86005993044315
1980-03-05,-5.034648074411071,4.579134792272899
1980-03-06,-7.397771903148406,4.105403295029282
1980-03-07,-9.299943540712045,3.01405928351472
1980-03-08,-10.531773100742312,3.0193537185662045
1980-03-09,-9.348117837554184,2.8676968040793027
1980-03-10,-7.546153762991237,2.5899534560848045
1980-03-11,-6.081145555546634,-0.9811955533575334
1980-03-12,-4.1092793742309714,-4.014825337782171
1980-03-13,-2.136225108948738,-3.827327795677478
1980-03-14,-3.307215644689615,-4.543608038497531
1980-03-15,-4.942144873758242,-6.949333594150613
1980-03-16,-1.9922471104862256,-7.421327583891111
1980-03-17,-3.591346725707634,-6.740558100005992
1980-03-18,-8.12977066673385,-2.7771103447518035
1980-03-19,-4.986853948249358,-2.5263314455312456
1980-03-20,-4.988293462384069,-0.7976660377995499
1980-03-21,-3.9107306325030726,2.773298077062293
1980-03-22,-1.900178333634724,2.061566168035456
1980-03-23,-3.2212397962793635,1.2001793835415926
1980-03-24,-0.5598585830590065,0.3231505972171783
1980-03-25,-1.1488632836969803,-1.7966009896598252
1980-03-26,0.090966191954,-4.830612993807852
1980-03-27,0.0317919171673336,-3.9493603917598152
1980-03-28,2.5730669662507704,-3.5963597422663764
1980-03-29,-0.3508084826917434,-2.257727397532498
1980-03-30,-0.3567535282655198,0.2895050809573226
1980-03-31,-1.1000335610178915,-0.2892694683057021
1980-04-01,0.9321024848350298,2.665191933595012
1980-04-02,1.9247748962939184,1.2910493749919385
1980-04-03,3.718381710361675,0.1342505056036695
1980-04-04,3.67107756438948,-0.6280395521788844
1980-04-05,2.970491466329814,-0.9283085483070388
1980-04-06,2.089071863451158,-3.889997440037568
1980-04-07,2.586854608215538,-4.004769524242578
1980-04-08,5.550641841354682,-2.7329249399880533
1980-04-09,5.183516065529532,-3.212391426545376
1980-04-10,2.4625065402919115,-1.9621125363027825
1980-04-11,6.1865467952241575,1.0506079835542097
1980-04-12,7.061302470036921,0.9972364483980256
1980-04-13,3.010536236873652,-1.4595049665719606
1980-04-14,3.0337334717676674,-2.5206182198470364
1980-04-15,6.059972254755267,-1.107580391311506
1980-04-16,6.228600270292066,-1.699121045810024
1980-04-17,5.231052911209217,-5.700991989353965
1980-04-18,7.909314976677048,-7.545954022846154
1980-04-19,9.144763580177065,-8.58217945917371
1980-04-20,3.643113094878397,-8.464156511381415
1980-04-21,1.675390403859936,-8.064746858696513
1980-04-22,5.62963493969461,-9.124775376258135
1980-04-23,6.66804606125134,-8.311383750117256
1980-04-24,6.888715652548727,-7.759943725513187
1980-04-25,10.523017096256702,-6.254680900046684
1980-04-26,8.576911330607002,-5.703199461711658
1980-04-27,10.591086902215356,-7.560727039405767
1980-04-28,8.50526226848576,-7.835577798173989
1980-04-29,4.839986040682292,-5.827541365566546
1980-04-30,6.049355842302702,-4.988167117890047
1980-05-01,7.755216153936599,-6.510281120723507
1980-05-02,7.028470886204356,-6.875091329516762
1980-05-03,8.588795273222145,-3.986862861458243
1980-05-04,7.886503545480976,-0.3010479372435848
1980-05-05,4.835154699536665,1.3810169585315484
1980-05-06,3.869070753462245,2.367598187042488
1980-05-07,4.458575569548136,1.8853629578598383
1980-05-08,3.0145296126202115,-1.5091240786970666
1980-05-09,-0.0137900089680043,-1.5295183519322304
1980-05-10,-2.03465033678762,1.0132924136290142
1980-05-11,-0.5573280763604701,1.278317392754634
1980-05-12,-1.103488952101413,0.545663804189238
1980-05-13,-0.20513244718204,-0.542712752473397
1980-05-14,0.4257806914038814,-0.5342311947671387
1980-05-15,2.65005675343128,0.4931931361146329
1980-05-16,6.132690701918647,-0.6260054554539188
1980-05-17,5.590377838663078,-0.659935530863998
1980-05-18,3.0589138411291983,-1.823208712440833
1980-05-19,3.123246026786722,-5.51779277369813
1980-05-20,4.552269570447313,-7.584716778838047
1980-05-21,3.933926066122156,-6.743470037882435
1980-05-22,0.6799969827159399,-5.507548486821637
1980-05-23,-1.3159943369575762,-3.054829766439536
1980-05-24,0.6255510172533002,-0.9713561815228952
1980-05-25,2.1563435325932945,-0.4983944670581821
1980-05-26,1.034783820994335,1.4223724926843613
1980-05-27,0.4845662727386505,1.583927180530055
1980-05-28,-0.3437361308662938,1.7005607227972248
1980-05-29,-1.8783799217373969,2.448035068964745
1980-05-30,-4.0802247630420245,3.5122859626228924
1980-05-31,-6.466623479224079,1.4516918540660382
1980-06-01,-8.817422228934284,-0.559799523135769
1980-06-02,-9.840113843266844,0.5196750184250172
1980-06-03,-8.167075638809955,1.832013882424652
1980-06-04,-6.80753412000693,3.1650680789979897
1980-06-05,-6.782525376739049,4.961107470666125
1980-06-06,-5.997247185398613,5.148657637783421
1980-06-07,-3.732059979256612,3.1279337634578326
1980-06-08,-2.9423974128789294,3.2056474437757863
1980-06-09,-2.6300767119915225,3.425064172887782
1980-06-10,-2.426469902084865,3.668556628752188
1980-06-11,-1.7790100364685322,1.6567240551074365
1980-06-12,-2.169909739510735,-1.110293029062618
1980-06-13,-1.4705058531959694,-2.133795301418389
1980-06-14,0.4947983115597841,-1.7211056892775587
1980-06-15,1.9660216192570263,1.2440243532692972
1980-06-16,1.9750782199387056,2.3954456511590387
1980-06-17,1.49879351629388,2.227753848283521
1980-06-18,1.3930482705388072,2.54444450731279
1980-06-19,1.008842815303642,2.7077425437673592
1980-06-20,1.2543886424777249,2.7093290842992617
1980-06-21,-0.0199344972045376,0.1376432849307389
1980-06-22,-1.2416099926441224,-1.826613086469967
1980-06-23,-0.1721147585300056,-4.492431137396252
1980-06-24,-0.2466520811360364,-2.6229343388599777
1980-06-25,-0.2833158757432867,-0.2362642633764421
1980-06-26,0.1687639399794594,1.013363311948263
1980-06-27,-1.6471759830243866,1.760741324562438
1980-06-28,-2.632100538442824,3.9005394135648856
1980-06-29,-3.0303038107612483,4.83590892361677
