,Arctic
1980-01-01,90.52781369408564
1980-01-02,87.65902367380176
1980-01-03,66.45691683796285
1980-01-04,63.3757837889308
1980-01-05,70.22138168879317
1980-01-06,58.40153026775589
1980-01-07,49.21708993662131
1980-01-08,30.81653240141172
1980-01-09,29.05910385859237
1980-01-10,43.77469122632489
1980-01-11,62.15752356186645
1980-01-12,70.5212717979551
1980-01-13,48.017081076572296
1980-01-14,40.12906569780328
1980-01-15,5.107588206638964
1980-01-16,6.929404658141587
1980-01-17,-10.953391478736815
1980-01-18,-4.90229281001968
1980-01-19,12.706358594403104
1980-01-20,14.152382802328964
1980-01-21,35.4963959595341
1980-01-22,57.25700461497638
1980-01-23,52.96568503694515
1980-01-24,77.50672543450104
1980-01-25,100.52318713507208
1980-01-26,94.96880877736214
1980-01-27,90.27437926749852
1980-01-28,80.21966560699094
1980-01-29,88.58590148121333
1980-01-30,95.2632208314598
1980-01-31,96.99581537389145
1980-02-01,83.25177014107219
1980-02-02,69.25305385229436
1980-02-03,37.958230927261866
1980-02-04,21.703833790427964
1980-02-05,29.353136677867628
1980-02-06,16.873240727572682
1980-02-07,15.447724042420855
1980-02-08,8.429200458763212
1980-02-09,16.723761407610073
1980-02-10,23.98228280384574
1980-02-11,37.57158373908072
1980-02-12,49.10128686765655
1980-02-13,36.29961104202587
1980-02-14,23.1416220594411
1980-02-15,6.019437516457381
1980-02-16,-2.88394832942947
1980-02-17,-11.540888417305656
1980-02-18,4.021112422813718
1980-02-19,-30.099190016915603
1980-02-20,-70.77922990243266
1980-02-21,-61.635737781564
1980-02-22,-49.15477209730903
1980-02-23,-56.30352102206502
1980-02-24,-75.98365518807495
1980-02-25,-69.57339318089456
1980-02-26,-50.89228806773978
1980-02-27,-13.85778050010692
1980-02-28,-3.9411407600309136
1980-02-29,-21.80257341298628
1980-03-01,2.2708083286085228
1980-03-02,14.491078694912538
1980-03-03,0.3887134734726912
1980-03-04,-14.05824053983657
1980-03-05,-16.36900672772274
